playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%
kineris01,Isiah Kiner-Falefa,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
kineris01,Isiah Kiner-Falefa,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
keplema01,Max Kepler,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
keplema01,Max Kepler,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
keplema01,Max Kepler,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
keplema01,Max Kepler,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kjershe01,Heston Kjerstad,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
knappan01,Andrew Knapp,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
knappan01,Andrew Knapp,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
knappan01,Andrew Knapp,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
kineris01,Isiah Kiner-Falefa,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kineris01,Isiah Kiner-Falefa,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kineris01,Isiah Kiner-Falefa,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
kingesc01,Scott Kingery,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
kingesc01,Scott Kingery,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
kingesc01,Scott Kingery,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
kinslia01,Ian Kinsler,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
kipnija01,Jason Kipnis,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
kiermke01,Kevin Kiermaier,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
cordefr02,Franchy Cordero,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
cordefr02,Franchy Cordero,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
cordery01,Ryan Cordell,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
cordoal01,Allen Cordoba,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
corpoca01,Carlos Corporan,2015,1,0.0,0.975,0.0,0.0,0.0,0.0
correca01,Carlos Correa,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
correca01,Carlos Correa,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
correca01,Carlos Correa,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
kirilal01,Alex Kirilloff,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
kirilal01,Alex Kirilloff,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
kirilal01,Alex Kirilloff,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kirkal01,Alejandro Kirk,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
kirkal01,Alejandro Kirk,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
kirkal01,Alejandro Kirk,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kivlepa01,Patrick Kivlehan,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
aokino01,Nori Aoki,2015,1,0.0,4.0,0.0,0.0,0.0,0.0
aokino01,Nori Aoki,2016,1,0.0,5.5,0.0,0.0,0.0,0.0
aokino01,Nori Aoki,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
aokino01,Nori Aoki,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
aquinar01,Aristides Aquino,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
aquinar01,Aristides Aquino,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
anderbr06,Brian Anderson,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
anderti01,Tim Anderson,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
lagarju01,Juan Lagares,2015,1,0.0,0.528696,0.0,0.0,0.0,0.0
lagarju01,Juan Lagares,2016,1,0.0,2.5,0.0,0.0,0.0,0.0
lagarju01,Juan Lagares,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
lagarju01,Juan Lagares,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
lagarju01,Juan Lagares,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
kipnija01,Jason Kipnis,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
kirilal01,Alex Kirilloff,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
cozarza01,Zack Cozart,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
langesh01,Shea Langeliers,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
larnatr01,Trevor Larnach,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
larnatr01,Trevor Larnach,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
larnatr01,Trevor Larnach,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
larnatr01,Trevor Larnach,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
knappan01,Andrew Knapp,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
kniznan01,Andrew Knizner,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
kniznan01,Andrew Knizner,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
kniznan01,Andrew Knizner,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
kossch01,Christian Koss,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
kratzer01,Erik Kratz,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
kurtzni01,Nick Kurtz,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
andujmi01,Miguel Andujar,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
andujmi01,Miguel Andujar,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
andujmi01,Miguel Andujar,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
anthoro01,Roman Anthony,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
lasteto01,Tommy La Stella,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
lasteto01,Tommy La Stella,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
lasteto01,Tommy La Stella,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
lasteto01,Tommy La Stella,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
laurera01,Ramon Laureano,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
laurera01,Ramon Laureano,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
laurera01,Ramon Laureano,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
laurera01,Ramon Laureano,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
laurera01,Ramon Laureano,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
laurera01,Ramon Laureano,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
laurera01,Ramon Laureano,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
lambja01,Jake Lamb,2015,1,0.0,0.5085,0.0,0.0,0.0,0.0
lambja01,Jake Lamb,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
lambja01,Jake Lamb,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
lambja01,Jake Lamb,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
langesh01,Shea Langeliers,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
leeju01,Jung Hoo Lee,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
leeko01,Korey Lee,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
correca01,Carlos Correa,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
correca01,Carlos Correa,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
contrwi01,Willson Contreras,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
contrwi01,Willson Contreras,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
contrwi01,Willson Contreras,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
contrwi02,William Contreras,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
contrwi02,William Contreras,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
coopega03,Garrett Cooper,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
coopega03,Garrett Cooper,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
coopega03,Garrett Cooper,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
coopega03,Garrett Cooper,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
larocad01,Adam LaRoche,2015,2,0.0,12.0,0.0,0.0,0.0,0.0
lasteto01,Tommy La Stella,2016,1,0.0,0.532,0.0,0.0,0.0,0.0
lasteto01,Tommy La Stella,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
leonsa01,Sandy Leon,2015,1,0.0,0.5104,0.0,0.0,0.0,0.0
leonsa01,Sandy Leon,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
leonsa01,Sandy Leon,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
leonsa01,Sandy Leon,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
leonsa01,Sandy Leon,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
leonsa01,Sandy Leon,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
lewisky01,Kyle Lewis,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
lewisro02,Royce Lewis,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
lewisro02,Royce Lewis,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
laurera01,Ramon Laureano,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
laurera01,Ramon Laureano,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
lawribr01,Brett Lawrie,2016,1,0.0,4.125,0.0,0.0,0.0,0.0
leblach01,Charles Leblanc,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
leebr02,Brooks Lee,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
leeda02,Dae-ho Lee,2016,1,0.0,1.0,0.0,0.0,0.0,0.0
coopega03,Garrett Cooper,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
cordefr02,Franchy Cordero,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
confomi01,Michael Conforto,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
confomi01,Michael Conforto,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
confomi01,Michael Conforto,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
confomi01,Michael Conforto,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
baddoak01,Akil Baddoo,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
baderha01,Harrison Bader,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
baderha01,Harrison Bader,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
baderha01,Harrison Bader,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
baderha01,Harrison Bader,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
baderha01,Harrison Bader,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
baderha01,Harrison Bader,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
lindofr01,Francisco Lindor,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
lemahdj01,DJ LeMahieu,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
lemahdj01,DJ LeMahieu,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
lobatjo01,Jose Lobaton,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
locasti01,Tim Locastro,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
locasti01,Tim Locastro,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
locklty01,Tyler Locklear,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
loftini01,Nick Loftin,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
loftini01,Nick Loftin,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
loneyja01,James Loney,2015,1,0.0,8.666666,0.0,0.0,0.0,0.0
loneyja01,James Loney,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
lewisro02,Royce Lewis,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
lileda01,Daylen Lile,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
lindad01,Adam Lind,2016,1,0.0,8.0,0.0,0.0,0.0,0.0
lindad01,Adam Lind,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
coopega03,Garrett Cooper,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
longoev01,Evan Longoria,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
longoev01,Evan Longoria,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
longoev01,Evan Longoria,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
longsh01,Shed Long,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
longsh01,Shed Long,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
longsh01,Shed Long,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
loperjo01,Joey Loperfido,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
loperjo01,Joey Loperfido,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
lopesti01,Tim Lopes,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
lopesti01,Tim Lopes,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
lopezal03,Alejo Lopez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
lopezni01,Nicky Lopez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
lopezni01,Nicky Lopez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
lopezni01,Nicky Lopez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
lipsctr01,Trey Lipscomb,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
lobatjo01,Jose Lobaton,2015,1,0.0,1.2,0.0,0.0,0.0,0.0
anderti01,Tim Anderson,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
anderti01,Tim Anderson,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
andruel01,Elvis Andrus,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
andruel01,Elvis Andrus,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
alvaryo01,Yordan Alvarez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
alvaryo01,Yordan Alvarez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
amadoad01,Adael Amador,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
amarial01,Alexi Amarista,2015,1,0.0,1.15,0.0,0.0,0.0,0.0
lowebr01,Brandon Lowe,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
lowebr01,Brandon Lowe,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
lowebr01,Brandon Lowe,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
lowejo01,Josh Lowe,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
lowejo01,Josh Lowe,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
lowejo01,Josh Lowe,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
contrwi01,Willson Contreras,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
luxga01,Gavin Lux,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
machadi01,Dixon Machado,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
machadi01,Dixon Machado,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
lowejo01,Josh Lowe,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
lowena01,Nathaniel Lowe,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
lowrije01,Jed Lowrie,2015,1,0.0,8.0,0.0,0.0,0.0,0.0
lowrije01,Jed Lowrie,2016,1,0.0,7.5,0.0,0.0,0.0,0.0
lowrije01,Jed Lowrie,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
lucrojo01,Jonathan Lucroy,2015,1,0.0,3.0,0.0,0.0,0.0,0.0
lopezni01,Nicky Lopez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
lopezot01,Otto Lopez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
lopezra02,Rafael Lopez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
loughda01,David Lough,2015,1,0.0,0.5255,0.0,0.0,0.0,0.0
lowebr01,Brandon Lowe,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
lowebr01,Brandon Lowe,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
luxga01,Gavin Lux,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
luxga01,Gavin Lux,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
baderha01,Harrison Bader,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
baderha01,Harrison Bader,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
baderha01,Harrison Bader,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
baeji01,Ji Hwan Bae,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
ascheco01,Cody Asche,2016,1,0.0,0.53,0.0,0.0,0.0,0.0
astudwi01,Willians Astudillo,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
astudwi01,Willians Astudillo,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
asuajca01,Carlos Asuaje,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
asuajca01,Carlos Asuaje,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
confomi01,Michael Conforto,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
congeha01,Hank Conger,2015,1,0.0,1.075,0.0,0.0,0.0,0.0
congeha01,Hank Conger,2016,1,0.0,1.5,0.0,0.0,0.0,0.0
contrwi01,Willson Contreras,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
contrwi01,Willson Contreras,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2015,1,0.0,0.825,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2016,1,0.0,1.125,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
machivi01,Vimael Machin,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
macivwi01,Willie MacIver,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
madribl01,Bligh Madris,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
madrini01,Nick Madrigal,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
madrini01,Nick Madrigal,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
lucrojo01,Jonathan Lucroy,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
lucrojo01,Jonathan Lucroy,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
lucrojo01,Jonathan Lucroy,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
lucrojo01,Jonathan Lucroy,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
lugoda01,Dawel Lugo,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
lukesna01,Nathan Lukes,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
luplojo01,Jordan Luplow,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
luplojo01,Jordan Luplow,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
malloju02,Justyn-Henry Malloy,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
malloju02,Justyn-Henry Malloy,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
madrini01,Nick Madrigal,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
madrini01,Nick Madrigal,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
mahtomi01,Mikie Mahtook,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
mahtomi01,Mikie Mahtook,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
mahtomi01,Mikie Mahtook,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
mahtomi01,Mikie Mahtook,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
mailelu01,Luke Maile,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
mailelu01,Luke Maile,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
mailelu01,Luke Maile,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
mailelu01,Luke Maile,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
mailelu01,Luke Maile,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
mailelu01,Luke Maile,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
mailelu01,Luke Maile,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
contrwi01,Willson Contreras,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
clemeko01,Kody Clemens,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
clevest01,Steve Clevenger,2015,1,0.0,0.514,0.0,0.0,0.0,0.0
coghlch01,Chris Coghlan,2016,1,0.0,4.8,0.0,0.0,0.0,0.0
coghlch01,Chris Coghlan,2016,1,0.0,4.8,0.0,0.0,0.0,0.0
colabch01,Chris Colabello,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
colasos01,Oscar Colás,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
colliis01,Isaac Collins,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
collity01,Tyler Collins,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
collity01,Tyler Collins,2016,1,0.0,0.5105,0.0,0.0,0.0,0.0
collity01,Tyler Collins,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
colliza01,Zack Collins,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
colonch01,Christian Colon,2015,1,0.0,0.509525,0.0,0.0,0.0,0.0
colonch01,Christian Colon,2016,1,0.0,0.518425,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
manzaky01,Kyle Manzardo,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
marcatu01,Tucupita Marcano,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
marcatu01,Tucupita Marcano,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
marchra01,Rafael Marchan,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
margoma01,Manuel Margot,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
margoma01,Manuel Margot,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
margoma01,Manuel Margot,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
margoma01,Manuel Margot,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
margoma01,Manuel Margot,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
margoma01,Manuel Margot,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
maldoma01,Martin Maldonado,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
marisja01,Jake Marisnick,2015,1,0.0,0.5112,0.0,0.0,0.0,0.0
marisja01,Jake Marisnick,2016,1,0.0,0.5195,0.0,0.0,0.0,0.0
marisja01,Jake Marisnick,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
marisja01,Jake Marisnick,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
marisja01,Jake Marisnick,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
marisja01,Jake Marisnick,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
markani01,Nick Markakis,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
markani01,Nick Markakis,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
marmojo01,Jose Marmolejos,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
marmojo01,Jose Marmolejos,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
marrede01,Deven Marrero,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
marseja01,Jakob Marsee,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
mancitr01,Trey Mancini,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
manguja01,Jake Mangum,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
choosh01,Shin-Soo Choo,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
ciriape01,Pedro Ciriaco,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
clarkde02,Denzel Clarke,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
clasejo01,Jonatan Clase,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
clemeer01,Ernie Clement,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
clemeer01,Ernie Clement,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
clemeer01,Ernie Clement,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
clemeko01,Kody Clemens,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
clemeko01,Kody Clemens,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
marteje01,Jefry Marte,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
marteje01,Jefry Marte,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
marteje01,Jefry Marte,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
marteke01,Ketel Marte,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
marteke01,Ketel Marte,2016,1,0.0,0.5154,0.0,0.0,0.0,0.0
marteke01,Ketel Marte,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
marteke01,Ketel Marte,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
amarial01,Alexi Amarista,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
amayami01,Miguel Amaya,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
amayami01,Miguel Amaya,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
anderbr06,Brian Anderson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
anderbr06,Brian Anderson,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
altuvjo01,Jose Altuve,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
aluja01,Jake Alu,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
martest01,Starling Marte,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
marshbr02,Brandon Marsh,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
marshbr02,Brandon Marsh,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
marshbr02,Brandon Marsh,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
marshbr02,Brandon Marsh,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
marshbr02,Brandon Marsh,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
marshbr02,Brandon Marsh,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
confomi01,Michael Conforto,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
confomi01,Michael Conforto,2016,1,0.0,0.517246,0.0,0.0,0.0,0.0
martian02,Angel Martínez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
martian02,Angel Martínez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
martiau01,Austin Martin,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
martiau01,Austin Martin,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
martija03,Jason Martin,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
martijd02,J. D. Martinez,2015,1,0.0,3.0,0.0,0.0,0.0,0.0
martijd02,J. D. Martinez,2016,1,0.0,6.75,0.0,0.0,0.0,0.0
martijd02,J. D. Martinez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
martijd02,J. D. Martinez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
