playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2,value_ratio
cabreme01,Melky Cabrera,2017,0,0.1,0.0,0.299,0.319,0.137,0.111,1.684878134675312,-0.38086656182536444,1.0
dickeco01,Corey Dickerson,2020,0,0.1,0.0,0.283,0.308,0.144,0.1669999999999999,1.8889072322314924,-0.415254930469753,1.0
aguilje01,Jesus Aguilar,2020,0,0.1,0.0,0.306,0.347,0.181,0.185,2.3452547414166065,-0.45136138805034726,1.0
cabreme01,Melky Cabrera,2017,0,0.1,0.0,0.299,0.319,0.137,0.111,1.684878134675312,-0.38086656182536444,1.0
belljo02,Josh Bell,2025,0,0.1,0.0,0.247,0.324,0.179,0.165,1.9863834803012983,-0.42377152737845053,1.0
mcmahry01,Ryan McMahon,2020,0,0.1,0.0,0.286,0.308,0.203,0.342,2.985554683342531,-0.5518542426781313,1.0
pencehu01,Hunter Pence,2017,0,0.1,0.0,0.301,0.303,0.126,0.1889999999999999,1.9413530509911694,-0.42480490101000484,1.0
alonsyo01,Yonder Alonso,2018,0,0.1,0.0,0.283,0.319,0.171,0.214,2.2692409610262136,-0.45784438418615697,1.0
nunezre01,Renato Nunez,2019,0,0.1,0.0,0.272,0.323,0.216,0.239,2.5844451359865146,-0.490300466353838,1.0
gregodi01,Didi Gregorius,2016,0,2.5,2.425,0.29,0.319,0.171,0.1369999999999999,2.58321994942629,0.31051973020590773,0.9900990099009901
gosean01,Anthony Gose,2015,0,0.6,0.515,0.352,0.304,0.113,0.271,2.5477484376776434,-0.32867326434636607,0.975609756097561
dickeco01,Corey Dickerson,2016,0,0.6,0.5229,0.285,0.319,0.224,0.245,2.815625532351213,-0.3433996147752571,0.9632364745545031
frazito01,Todd Frazier,2015,0,4.3,4.5,0.271,0.342,0.242,0.2019999999999999,3.7258293590880296,0.8618847416187561,0.9347826086956522
rizzoan01,Anthony Rizzo,2016,0,4.8,5.285714,0.309,0.391,0.252,0.16,3.9938715586161257,1.1099733750292247,0.8912467316311264
calhoko01,Kole Calhoun,2016,0,3.1,3.4,0.309,0.34,0.167,0.176,3.0319174144910046,0.5774531592283649,0.8857142857142858
turneju01,Justin Turner,2016,0,4.4,5.1,0.293,0.353,0.218,0.172,3.6128345683140144,1.0735350900019387,0.8461538461538464
cartech02,Chris Carter,2016,0,2.2,2.5,0.26,0.346,0.277,0.32,3.8547930935165065,0.18211718931444595,0.8461538461538461
seageky01,Kyle Seager,2015,0,3.8,4.5,0.278,0.335,0.185,0.143,3.0549320368738884,0.9325791136794541,0.8260869565217391
garciad01,Adonis Garcia,2016,0,0.5,0.50875,0.308,0.308,0.133,0.165,2.0146967050304077,-0.2608667927018873,0.8213552361396304
casteni01,Nick Castellanos,2015,0,0.5,0.525,0.322,0.311,0.164,0.255,2.6315206204158046,-0.32886963745421205,0.8
iglesjo01,Jose Iglesias,2016,0,1.7,2.1,0.276,0.283,0.081,0.0969999999999999,1.5986482365373174,0.2930731391400703,0.7727272727272726
saundmi01,Michael Saunders,2016,0,2.3,2.9,0.321,0.348,0.224,0.281,3.6498851585686176,0.34193255280206786,0.7666666666666666
galvifr01,Freddy Galvis,2016,0,1.6,2.0,0.28,0.284,0.158,0.218,2.5213513245858117,0.1542578867336241,0.7619047619047619
ramoswi01,Wilson Ramos,2016,0,4.1,5.35,0.327,0.361,0.189,0.151,3.4402262860580723,1.1768900464742587,0.7522935779816514
dudalu01,Lucas Duda,2015,0,3.2,4.2,0.285,0.359,0.242,0.249,3.7615524770708855,0.7542021445057735,0.744186046511628
goldspa01,Paul Goldschmidt,2016,0,4.4,5.833333,0.358,0.382,0.192,0.213,3.9820018695197246,1.2742626842473328,0.7415730753692741
seageky01,Kyle Seager,2016,0,5.9,8.0,0.295,0.363,0.221,0.16,4.045014887856593,1.967744697591279,0.7283950617283952
morelmi01,Mitch Moreland,2015,0,2.2,2.95,0.317,0.348,0.204,0.217,3.2246490537311634,0.4097442768168102,0.7213114754098361
heywaja01,Jason Heyward,2015,0,5.6,7.8,0.329,0.346,0.146,0.148,3.59671577863622,1.944251917243584,0.7088607594936709
crawfbr01,Brandon Crawford,2016,0,4.1,6.0,0.322,0.327,0.156,0.185,3.328669400338458,1.3803269056239524,0.6721311475409836
reddijo01,Josh Reddick,2015,0,2.8,4.1,0.278,0.338,0.177,0.1119999999999999,2.6330461117509976,0.8491192083299808,0.6666666666666667
martile01,Leonys Martin,2016,0,2.8,4.15,0.313,0.298,0.131,0.259,3.0627637955187956,0.7880853914972884,0.6588235294117647
shawtr01,Travis Shaw,2016,0,0.4,0.515,0.299,0.31,0.179,0.251,2.5872203133982286,-0.32905346229039134,0.6504065040650407
kipnija01,Jason Kipnis,2016,0,4.0,6.166667,0.324,0.347,0.193,0.212,3.682162207647589,1.400006069624684,0.6382978383884128
martiru01,Russell Martin,2015,0,4.5,7.0,0.262,0.34,0.218,0.209,3.714796505292718,1.6583033426180294,0.6338028169014085
hosmeer01,Eric Hosmer,2015,0,3.5,5.65,0.336,0.355,0.162,0.162,3.2294446463441906,1.2874818010257498,0.6086956521739131
carpema01,Matt Carpenter,2016,0,4.0,6.5,0.307,0.375,0.235,0.191,3.8343803257827394,1.501668340222878,0.6060606060606061
beltbr01,Brandon Belt,2016,0,3.7,6.2,0.346,0.374,0.199,0.226,3.854987693207237,1.3974842753835133,0.5873015873015873
brantmi02,Michael Brantley,2015,0,3.5,5.875,0.318,0.368,0.17,0.086,2.9122059597089556,1.406027646247509,0.5857740585774059
murphda08,Daniel Murphy,2016,0,4.7,8.0,0.348,0.408,0.249,0.098,3.9212954913085767,2.005616427973658,0.5802469135802469
gonzama01,Marwin Gonzalez,2016,0,1.2,2.0,0.311,0.298,0.147,0.228,2.556669449577615,0.15287299136430862,0.5714285714285714
reverbe01,Ben Revere,2015,0,2.3,4.1,0.338,0.316,0.071,0.1009999999999999,2.0600571939015984,0.9009919558134262,0.5476190476190477
reverbe01,Ben Revere,2015,0,2.3,4.1,0.338,0.316,0.071,0.1009999999999999,2.0600571939015984,0.9009919558134262,0.5476190476190477
fowlede01,Dexter Fowler,2016,0,4.3,8.0,0.35,0.367,0.171,0.225,3.892916493630321,1.9684905540324709,0.5308641975308642
plouftr01,Trevor Plouffe,2015,0,2.6,4.8,0.274,0.321,0.19,0.196,2.9849943943824337,1.0195362467081985,0.5306122448979592
valenda01,Danny Valencia,2016,0,1.7,3.15,0.346,0.342,0.159,0.222,2.982423704313527,0.49390356375375577,0.5230769230769231
escobal02,Alcides Escobar,2015,0,1.5,3.0,0.286,0.271,0.064,0.113,1.5578779284504283,0.5794140683319488,0.48387096774193544
gattiev01,Evan Gattis,2015,0,0.3,0.5265,0.264,0.317,0.217,0.1969999999999999,2.417893508393596,-0.29827042193594966,0.47885075818036715
vogtst01,Stephen Vogt,2016,0,0.3,0.5275,0.275,0.305,0.155,0.156,1.921488272341612,-0.24728873183747083,0.47808764940239046
escobyu01,Yunel Escobar,2015,0,2.3,5.0,0.347,0.348,0.101,0.118,2.434205991622246,1.1575768866514236,0.45098039215686275
lawribr01,Brett Lawrie,2015,0,0.9,1.925,0.32,0.306,0.148,0.239,2.5900549738738117,0.1250260873182074,0.4444444444444445
perezsa02,Salvador Perez,2015,0,0.8,1.75,0.27,0.3,0.166,0.148,2.061504199468311,0.13293267857520366,0.43243243243243246
desmoia01,Ian Desmond,2016,0,3.4,8.0,0.35,0.336,0.162,0.236,3.5900606344569304,1.9883987190365395,0.4197530864197531
cabreas01,Asdrubal Cabrera,2016,0,3.4,8.25,0.31,0.345,0.194,0.181,3.4059931225412834,2.096403261919581,0.40718562874251496
zobribe01,Ben Zobrist,2015,0,3.0,7.5,0.288,0.349,0.173,0.105,2.7822994108041232,1.9271642996158913,0.39473684210526316
zobribe01,Ben Zobrist,2015,0,3.0,7.5,0.288,0.349,0.173,0.105,2.7822994108041232,1.9271642996158913,0.39473684210526316
santaca01,Carlos Santana,2016,0,3.3,8.45,0.258,0.37,0.239,0.144,3.351527660478181,2.1735946982350134,0.3859649122807018
abreujo02,Jose Abreu,2015,0,3.3,8.666,0.333,0.361,0.212,0.21,3.7356741502241775,2.198316203880552,0.3764544832306639
harpebr03,Bryce Harper,2016,0,1.9,5.0,0.264,0.343,0.198,0.187,2.8540590505189343,1.0987400516082344,0.37254901960784315
frazito01,Todd Frazier,2016,0,3.0,8.25,0.236,0.326,0.239,0.245,3.529925565925178,2.0617340230943757,0.3592814371257485
harrijo05,Josh Harrison,2016,0,1.9,5.25,0.323,0.301,0.105,0.146,2.2752971440726633,1.2370250996676477,0.35514018691588783
santaca01,Carlos Santana,2015,0,2.1,6.0,0.261,0.331,0.164,0.183,2.6941385870846752,1.4303595842985837,0.34426229508196726
cabreas01,Asdrubal Cabrera,2015,0,2.6,7.5,0.306,0.319,0.164,0.1939999999999999,3.0130033899823956,1.8829857563563248,0.34210526315789475
espinda01,Danny Espinosa,2016,0,1.0,2.875,0.261,0.294,0.169,0.29,2.7485063195094335,0.3956675158363541,0.3361344537815126
walkene01,Neil Walker,2015,0,2.6,8.0,0.306,0.325,0.158,0.182,2.9592877421527257,2.050933054457873,0.3209876543209877
moralke01,Kendrys Morales,2015,0,2.1,6.5,0.319,0.364,0.195,0.161,3.048138732501719,1.5759079047199427,0.31818181818181823
parrage01,Gerardo Parra,2015,0,2.0,6.2375,0.325,0.334,0.161,0.156,2.7550286413628724,1.514703461999277,0.3155818540433925
parrage01,Gerardo Parra,2015,0,2.0,6.2375,0.325,0.334,0.161,0.156,2.7550286413628724,1.514703461999277,0.3155818540433925
castrst01,Starlin Castro,2016,0,2.5,7.857142,0.305,0.313,0.163,0.193,2.967827475796161,2.000594723580405,0.31418315772170463
lindad01,Adam Lind,2015,0,2.0,7.5,0.309,0.351,0.183,0.175,2.982442844311078,1.8949245591864612,0.2631578947368421
hechaad01,Adeiny Hechavarria,2016,0,0.7,2.625,0.269,0.256,0.075,0.133,1.4025514980759552,0.4650858303904921,0.2568807339449541
escobal02,Alcides Escobar,2016,0,1.3,5.25,0.295,0.278,0.089,0.141,1.8700339540548345,1.2674755557747517,0.2429906542056075
perezsa02,Salvador Perez,2016,0,0.5,2.0,0.28,0.308,0.191,0.218,2.493654180044985,0.16061540647740166,0.23809523809523808
cozarza01,Zack Cozart,2016,0,0.7,2.925,0.274,0.312,0.172,0.165,2.223178993470876,0.49225448277127837,0.23140495867768593
jacksau01,Austin Jackson,2015,0,1.8,7.7,0.342,0.305,0.118,0.239,2.8735093607860644,1.9479636934504203,0.23076923076923078
escobyu01,Yunel Escobar,2016,0,1.5,7.0,0.339,0.327,0.087,0.118,2.1360187799654686,1.8193922682046335,0.21126760563380284
trumbma01,Mark Trumbo,2016,0,1.9,9.15,0.278,0.358,0.277,0.255,3.7552341231129858,2.336817682341674,0.2054054054054054
byrdma01,Marlon Byrd,2015,0,1.5,8.0,0.297,0.317,0.206,0.267,3.267641720033612,2.0029985822845866,0.1851851851851852
byrdma01,Marlon Byrd,2015,0,1.5,8.0,0.297,0.317,0.206,0.267,3.267641720033612,2.0029985822845866,0.1851851851851852
maybica01,Cameron Maybin,2015,0,1.3,7.0,0.316,0.307,0.103,0.184,2.333290047401414,1.7817914007302222,0.18309859154929578
napolmi01,Mike Napoli,2016,0,1.2,7.0,0.296,0.343,0.226,0.301,3.497014316527032,1.6581866607551887,0.16901408450704225
utleych01,Chase Utley,2016,0,1.2,7.0,0.299,0.312,0.145,0.204,2.570367348029926,1.7567323648887236,0.16901408450704225
segurje01,Jean Segura,2015,0,0.1,0.534,0.298,0.268,0.079,0.159,1.4708626828878548,-0.21161270016103065,0.1577287066246057
trumbma01,Mark Trumbo,2015,0,1.1,6.9,0.313,0.327,0.187,0.242,3.0158363696868933,1.6813197925314303,0.15714285714285717
trumbma01,Mark Trumbo,2015,0,1.1,6.9,0.313,0.327,0.187,0.242,3.0158363696868933,1.6813197925314303,0.15714285714285717
spande01,Denard Span,2016,0,0.6,5.0,0.291,0.312,0.115,0.124,1.836426768778024,1.199015496402745,0.11764705882352941
castrst01,Starlin Castro,2015,0,0.6,6.857143,0.298,0.288,0.11,0.157,1.960578281901425,1.7717651459348709,0.08624229802377212
mossbr01,Brandon Moss,2015,0,0.4,6.5,0.285,0.308,0.181,0.281,2.836958343634353,1.553927973799707,0.060606060606060615
mossbr01,Brandon Moss,2015,0,0.4,6.5,0.285,0.308,0.181,0.281,2.836958343634353,1.553927973799707,0.060606060606060615
francma02,Maikel Franco,2017,0,0.0,0.0,0.234,0.292,0.179,0.152,1.7674264896175904,-0.4061523234231749,0.0
gonzaca01,Carlos Gonzalez,2017,0,0.0,0.0,0.318,0.327,0.162,0.223,2.377395401598775,-0.4654237001362306,0.0
healyry01,Ryon Healy,2017,0,0.0,0.0,0.319,0.32,0.181,0.235,2.509685125565903,-0.4797386039708265,0.0
jayjo02,Jon Jay,2018,0,0.0,0.0,0.319,0.301,0.08,0.162,1.616601341256806,-0.3901185753310249,0.0
jayjo02,Jon Jay,2018,0,0.0,0.0,0.319,0.301,0.08,0.162,1.616601341256806,-0.3901185753310249,0.0
mccutan01,Andrew McCutchen,2020,0,0.0,0.0,0.281,0.327,0.18,0.1989999999999999,2.2397606207273557,-0.4504716943896338,0.0
morrilo01,Logan Morrison,2015,0,0.0,2.725,0.238,0.298,0.158,0.159,1.794865208896472,0.46119543195042195,0.0
alonsyo01,Yonder Alonso,2016,0,0.0,2.65,0.284,0.299,0.114,0.139,1.6332167520569143,0.4592832929161093,0.0
rengilu01,Luis Rengifo,2025,0,0.0,0.0,0.281,0.275,0.098,0.192,1.6431503422529763,-0.40589119781688426,0.0
solerjo01,Jorge Soler,2021,0,0.0,0.0,0.25,0.323,0.209,0.236,2.4405780329946114,-0.47964830158431615,0.0
solerjo01,Jorge Soler,2021,0,0.0,0.0,0.25,0.323,0.209,0.236,2.4405780329946114,-0.47964830158431615,0.0
suareeu01,Eugenio Suarez,2021,0,0.0,0.0,0.224,0.306,0.23,0.298,2.692047845632828,-0.520727891665623,0.0
barnhtu01,Tucker Barnhart,2018,0,0.0,0.0,0.291,0.307,0.124,0.184,1.864145226114993,-0.4175490187185032,0.0
morelmi01,Mitch Moreland,2016,0,-0.3,5.7,0.266,0.307,0.189,0.235,2.4161292536176924,1.3445614925276617,-0.05172413793103448
tomasya01,Yasmany Tomas,2016,0,-0.5,7.5,0.31,0.345,0.236,0.242,2.9366765481555386,1.8837784159797566,-0.06578947368421052
butlebi03,Billy Butler,2015,0,-0.8,6.666,0.282,0.311,0.139,0.168,1.8308057045076997,1.721137459229551,-0.11823825007389892
ramoswi01,Wilson Ramos,2015,0,-0.5,3.55,0.256,0.265,0.128,0.2,1.6918059524604037,0.7207230720896693,-0.136986301369863
garciav01,Avisail Garcia,2015,0,-0.3,0.523,0.32,0.295,0.108,0.235,2.0141521580997903,-0.2751556144261661,-0.4815409309791332
ramiral03,Alexei Ramirez,2016,0,-1.5,3.0,0.265,0.264,0.092,0.125,0.9439268939549248,0.6280319609156674,-0.48387096774193544
gourryu01,Yuli Gurriel,2020,0,-0.1,0.0,0.235,0.281,0.152,0.1169999999999999,1.420525025081522,-0.3693960399290051,-1.0
altuvjo01,Jose Altuve,2020,0,-0.1,0.0,0.25,0.278,0.125,0.186,1.6362629476859087,-0.40551315046006875,-1.0
beninan01,Andrew Benintendi,2024,0,-0.1,0.0,0.245,0.298,0.168,0.184,1.8859422681354319,-0.4232475421362358,-1.0
belljo02,Josh Bell,2024,0,-0.1,0.0,0.286,0.317,0.156,0.1989999999999999,2.0819178123960236,-0.43833333795342494,-1.0
belljo02,Josh Bell,2024,0,-0.1,0.0,0.286,0.317,0.156,0.1989999999999999,2.0819178123960236,-0.43833333795342494,-1.0
hosmeer01,Eric Hosmer,2018,0,-0.1,0.0,0.302,0.309,0.145,0.21,2.104540662152162,-0.44272527601528094,-1.0
garciad02,Adolis Garcia,2024,0,-0.1,0.0,0.273,0.296,0.176,0.278,2.4354238810596165,-0.49167761939925936,-1.0
mccutan01,Andrew McCutchen,2025,0,-0.1,0.0,0.289,0.309,0.128,0.214,1.9951716548278742,-0.4363397394676232,-1.0
diazel01,Elias Diaz,2023,0,-0.1,0.0,0.324,0.314,0.142,0.2239999999999999,2.238568556800669,-0.4552221779265034,-1.0
perazjo01,Jose Peraza,2017,0,-0.1,0.0,0.293,0.273,0.066,0.135,1.2338054663069629,-0.3562834595517381,-1.0
reddijo01,Josh Reddick,2020,0,-0.1,0.0,0.294,0.304,0.133,0.2,1.9584976358760315,-0.42939351222634153,-1.0
smithdo02,Dominic Smith,2023,0,-0.1,0.0,0.286,0.306,0.112,0.155,1.6297341319405758,-0.39100774376886677,-1.0
roblevi01,Victor Robles,2020,0,-0.1,0.0,0.298,0.273,0.095,0.28,2.050687244049059,-0.46210519443838555,-1.0
vaughan01,Andrew Vaughn,2024,0,-0.1,0.0,0.285,0.304,0.156,0.213,2.1036662932190575,-0.4452194523963342,-1.0
whiteev01,Evan White,2020,0,-0.1,0.0,0.264,0.261,0.17,0.416,2.8965723366772664,-0.5714702158319993,-1.0
blackch02,Charlie Blackmon,2021,0,-0.1,0.0,0.305,0.333,0.14,0.156,1.915819262564072,-0.4100882054529854,-1.0
owingch01,Chris Owings,2015,0,-1.1,0.5125,0.305,0.255,0.095,0.261,1.7077084263070659,-0.26476414367858947,-1.7959183673469392
casteni01,Nick Castellanos,2022,0,-0.2,0.0,0.326,0.304,0.126,0.233,2.151871206345441,-0.45150101204592114,-2.0
anderti01,Tim Anderson,2023,0,-0.2,0.0,0.323,0.26,0.051,0.233,1.6358937038621717,-0.41486743764194034,-2.0
solarya01,Yangervis Solarte,2018,0,-0.2,0.0,0.233,0.284,0.152,0.142,1.5118128752016882,-0.3835423685708527,-2.0
escobed01,Eduardo Escobar,2020,0,-0.3,0.0,0.244,0.257,0.123,0.185,1.4924678904533146,-0.39566863975553285,-2.9999999999999996
cabremi01,Miguel Cabrera,2019,0,-0.3,0.0,0.336,0.318,0.116,0.1969999999999999,1.98853750739016,-0.426149421626867,-2.9999999999999996
desmoia01,Ian Desmond,2018,0,-0.3,0.0,0.279,0.315,0.186,0.236,2.3232301690351607,-0.46826967742627285,-2.9999999999999996
indiajo01,Jonathan India,2025,0,-0.3,0.0,0.279,0.301,0.113,0.187,1.693943444855248,-0.40588186868213694,-2.9999999999999996
menesjo01,Joey Meneses,2023,0,-0.3,0.0,0.329,0.314,0.126,0.198,2.0088836025057644,-0.42887735983818964,-2.9999999999999996
beninan01,Andrew Benintendi,2023,0,-0.3,0.0,0.301,0.299,0.094,0.143,1.4649790547347052,-0.3736152073815608,-2.9999999999999996
ramirha01,Hanley Ramirez,2017,0,-0.3,0.0,0.272,0.318,0.188,0.21,2.2020189079587382,-0.45149788325485335,-2.9999999999999996
perezsa02,Salvador Perez,2023,0,-0.3,0.0,0.294,0.302,0.167,0.233,2.2244699415481817,-0.459554351599094,-2.9999999999999996
solakni01,Nick Solak,2020,0,-0.3,0.0,0.32,0.297,0.077,0.18,1.6022732900461996,-0.3938672871437215,-2.9999999999999996
pujolal01,Albert Pujols,2019,0,-0.3,0.0,0.238,0.308,0.185,0.125,1.6635922726034826,-0.3879591212069904,-2.9999999999999996
delacbr01,Bryan De La Cruz,2023,0,-0.3,0.0,0.307,0.309,0.154,0.2269999999999999,2.194696846802413,-0.4539366990481882,-2.9999999999999996
moralke01,Kendrys Morales,2017,0,-0.3,0.0,0.278,0.32,0.196,0.217,2.2991181461788255,-0.4605163667991661,-2.9999999999999996
lowena01,Nathaniel Lowe,2025,0,-0.3,0.0,0.285,0.301,0.154,0.261,2.253605033781225,-0.47077854905476724,-2.9999999999999996
ozunama01,Marcell Ozuna,2022,0,-0.3,0.0,0.252,0.298,0.187,0.241,2.2134995206925896,-0.4645456454835848,-2.9999999999999996
lowena01,Nathaniel Lowe,2025,0,-0.3,0.0,0.285,0.301,0.154,0.261,2.253605033781225,-0.47077854905476724,-2.9999999999999996
cabremi01,Miguel Cabrera,2017,0,-0.4,0.0,0.292,0.313,0.149,0.208,2.0230061021697443,-0.43558771809163427,-4.0
belljo02,Josh Bell,2020,0,-0.4,0.0,0.273,0.286,0.138,0.265,2.084334303856502,-0.46060221552178776,-4.0
jonesad01,Adam Jones,2019,0,-0.4,0.0,0.296,0.308,0.155,0.191,1.9745698715086437,-0.42692176181724234,-4.0
wagamer01,Eric Wagaman,2025,0,-0.4,0.0,0.296,0.293,0.128,0.195,1.8128522762846455,-0.41663253905121256,-4.0
swansda01,Dansby Swanson,2017,0,-0.4,0.0,0.292,0.276,0.092,0.218,1.6729321773623465,-0.41406128151507116,-4.0
davisch02,Chris Davis,2017,0,-0.4,0.0,0.301,0.312,0.208,0.372,3.0864200215804223,-0.5659970144184208,-4.0
abreujo02,Jose Abreu,2023,0,-0.5,0.0,0.276,0.295,0.146,0.2189999999999999,1.9289010059348453,-0.4338691708757539,-5.0
josepto01,Tommy Joseph,2017,0,-0.5,0.0,0.28,0.305,0.192,0.242,2.306257001392762,-0.4689843849717709,-5.0
cruzne02,Nelson Cruz,2022,0,-0.5,0.0,0.295,0.292,0.103,0.235,1.8377707243282757,-0.4302159527003876,-5.0
cabremi01,Miguel Cabrera,2021,0,-0.5,0.0,0.305,0.305,0.129,0.2239999999999999,1.9892919294660398,-0.43705806286283466,-5.0
ruizke01,Keibert Ruiz,2023,0,-0.5,0.0,0.263,0.31,0.149,0.103,1.422061795383605,-0.3601793589826367,-5.0
nunezed02,Eduardo Nunez,2018,0,-0.5,0.0,0.29,0.292,0.123,0.1369999999999999,1.4793676964495983,-0.37395040517973915,-5.0
melenmj01,MJ Melendez,2022,0,-0.6,0.0,0.258,0.31,0.176,0.245,2.158997690806693,-0.45942934230422566,-5.999999999999999
odorro01,Rougned Odor,2017,0,-0.6,0.0,0.224,0.272,0.193,0.249,2.040685322776119,-0.45692068556684323,-5.999999999999999
gordoal01,Alex Gordon,2017,0,-0.6,0.0,0.261,0.269,0.107,0.233,1.647184116795461,-0.4189216078534041,-5.999999999999999
healyry01,Ryon Healy,2018,0,-0.6,0.0,0.257,0.296,0.176,0.216,1.983553344838619,-0.43841913514831754,-5.999999999999999
stephty01,Tyler Stephenson,2023,0,-0.6,0.0,0.314,0.305,0.135,0.261,2.1916705838081882,-0.46278873194582854,-5.999999999999999
vaughan01,Andrew Vaughn,2022,0,-0.6,0.0,0.301,0.327,0.159,0.173,1.9374189924859837,-0.41646798723071893,-5.999999999999999
casteni01,Nick Castellanos,2025,0,-0.6,0.0,0.298,0.3,0.15,0.226,2.04246200387802,-0.44251064943919627,-5.999999999999999
gourryu01,Yuli Gurriel,2022,0,-0.7,0.0,0.266,0.285,0.117,0.125,1.2487870953638573,-0.35438352100040077,-6.999999999999999
aguilje01,Jesus Aguilar,2022,0,-0.7,0.0,0.278,0.288,0.144,0.235,1.92897613710609,-0.4385277149282315,-6.999999999999999
bautijo02,Jose Bautista,2017,0,-0.7,0.0,0.239,0.295,0.164,0.248,1.9826691431805032,-0.44894205623011313,-6.999999999999999
francty01,Ty France,2024,0,-0.8,0.0,0.277,0.296,0.132,0.213,1.7656104496201752,-0.41857328872628885,-8.0
santaca01,Carlos Santana,2021,0,-0.8,0.0,0.227,0.294,0.127,0.155,1.3109157961262419,-0.3700592168971359,-8.0
francty01,Ty France,2024,0,-0.8,0.0,0.277,0.296,0.132,0.213,1.7656104496201752,-0.41857328872628885,-8.0
escobal02,Alcides Escobar,2018,0,-0.9,0.0,0.263,0.261,0.082,0.139,1.0078437249908956,-0.3413410147182877,-9.0
doziehu01,Hunter Dozier,2021,0,-0.9,0.0,0.276,0.293,0.179,0.284,2.286386486151137,-0.48011268410629954,-9.0
arciaor01,Orlando Arcia,2019,0,-0.9,0.0,0.253,0.269,0.128,0.2,1.5057056289615047,-0.3982005439326854,-9.0
hosmeer01,Eric Hosmer,2019,0,-0.9,0.0,0.323,0.309,0.16,0.244,2.2093093768851726,-0.45756811529156965,-9.0
morelch01,Christopher Morel,2024,0,-1.0,0.0,0.233,0.28,0.15,0.26,1.8309656497194158,-0.44159939631495204,-10.0
morelch01,Christopher Morel,2024,0,-1.0,0.0,0.233,0.28,0.15,0.26,1.8309656497194158,-0.44159939631495204,-10.0
daviskh01,Khris Davis,2019,0,-1.0,0.0,0.264,0.289,0.166,0.2739999999999999,2.1013182233320027,-0.4637479455395575,-10.0
delacbr01,Bryan De La Cruz,2024,0,-1.1,0.0,0.289,0.283,0.151,0.273,2.060615380507979,-0.45863301358908365,-11.0
hernaen02,Enrique Hernandez,2023,0,-1.1,0.0,0.273,0.282,0.12,0.191,1.4797719582265023,-0.3905824460733797,-11.0
villajo01,Jonathan Villar,2020,0,-1.1,0.0,0.313,0.266,0.059,0.261,1.5718002176752934,-0.4164433311719519,-11.0
delacbr01,Bryan De La Cruz,2024,0,-1.1,0.0,0.289,0.283,0.151,0.273,2.060615380507979,-0.45863301358908365,-11.0
hernaen02,Enrique Hernandez,2023,0,-1.1,0.0,0.273,0.282,0.12,0.191,1.4797719582265023,-0.3905824460733797,-11.0
beltrca01,Carlos Beltran,2017,0,-1.2,0.0,0.263,0.283,0.152,0.2,1.627782994278447,-0.40524863366389113,-11.999999999999998
profaju01,Jurickson Profar,2023,0,-1.6,0.0,0.279,0.304,0.126,0.173,1.3927001662579743,-0.37528666978981096,-16.0
martivi01,Victor Martinez,2018,0,-1.6,0.0,0.26,0.281,0.103,0.096,0.8001813988720646,-0.30973761379743864,-16.0
trumbma01,Mark Trumbo,2017,0,-1.8,0.0,0.278,0.295,0.163,0.247,1.8351219981372866,-0.43184160358428136,-18.0
pujolal01,Albert Pujols,2017,0,-1.8,0.0,0.249,0.286,0.145,0.146,1.1681726282644282,-0.3531264446539465,-18.0
davisch02,Chris Davis,2018,0,-2.5,0.0,0.237,0.239,0.128,0.368,1.7404321276338692,-0.4658501112438837,-25.0
