playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
meadcu01,Curtis Mead,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mckenmi01,Michael McKenry,2015,1,0.0,1.0876,0.0,0.0,0.0,0.0,0.1716309988266006,-0.8856258431559855
mercejo03,Jordy Mercer,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mercejo03,Jordy Mercer,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meadcu01,Curtis Mead,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meadcu01,Curtis Mead,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meadoau01,Austin Meadows,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meadoau01,Austin Meadows,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meadoau01,Austin Meadows,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meadopa01,Parker Meadows,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meadopa01,Parker Meadows,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meadopa01,Parker Meadows,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mejiafr01,Francisco Mejia,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mejiafr01,Francisco Mejia,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mejiafr01,Francisco Mejia,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mejiafr01,Francisco Mejia,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mcneije01,Jeff McNeil,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
choosh01,Shin-Soo Choo,2016,2,0.0,20.0,0.0,0.0,0.0,0.0,19.01721246636549,-2.4720532078090582
castrwi01,Willi Castro,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrwi01,Willi Castro,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
merriwh01,Whit Merrifield,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
merriwh01,Whit Merrifield,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
merriwh01,Whit Merrifield,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mervima01,Matt Mervis,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
melenmj01,MJ Melendez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mendida01,Danny Mendick,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mendida01,Danny Mendick,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mendida01,Danny Mendick,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
menesjo01,Joey Meneses,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
menesjo01,Joey Meneses,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mercaos01,Oscar Mercado,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mercaos01,Oscar Mercado,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mercaos01,Oscar Mercado,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mercejo03,Jordy Mercer,2015,1,0.0,0.538,0.0,0.0,0.0,0.0,-0.3760272346371253,-0.8395237894973632
merceye01,Yermin Mercedes,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
merrija01,Jackson Merrill,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cervefr01,Francisco Cervelli,2016,1,0.0,3.5,0.0,0.0,0.0,0.0,2.57550785910297,-1.0879850029923401
cervefr01,Francisco Cervelli,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cervefr01,Francisco Cervelli,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cervefr01,Francisco Cervelli,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cespeyo01,Yoenis Cespedes,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cespeyo01,Yoenis Cespedes,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
changyu01,Yu Chang,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
changyu01,Yu Chang,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chapaan01,Andrés Chaparro,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chapmma01,Matt Chapman,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrwi01,Willi Castro,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
molinya01,Yadier Molina,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mesorde01,Devin Mesoraco,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mesorde01,Devin Mesoraco,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meyerja02,Jake Meyers,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meyerja02,Jake Meyers,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meyerja02,Jake Meyers,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
meyerja02,Jake Meyers,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
middlwi01,Will Middlebrooks,2015,1,0.0,0.5405,0.0,0.0,0.0,0.0,-0.37353606727238864,-0.8397334968011233
millebr02,Brad Miller,2015,1,0.0,0.5276,0.0,0.0,0.0,0.0,-0.3863904908744302,-0.8386514071137211
millebr02,Brad Miller,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
millebr02,Brad Miller,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
millebr02,Brad Miller,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
millebr02,Brad Miller,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
millebr02,Brad Miller,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
millebr02,Brad Miller,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mercejo03,Jordy Mercer,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mondera02,Adalberto Mondesi,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mondera02,Adalberto Mondesi,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mondera02,Adalberto Mondesi,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
milleow01,Owen Miller,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
milleow01,Owen Miller,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
milleow01,Owen Miller,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
miranjo01,Jose Miranda,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
miranjo01,Jose Miranda,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
miranjo01,Jose Miranda,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
misneka01,Kameron Misner,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mitchca01,Cal Mitchell,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mitchga01,Garrett Mitchell,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
molinya01,Yadier Molina,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
molinya01,Yadier Molina,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
montemi01,Miguel Montero,2015,2,0.0,12.0,0.0,0.0,0.0,0.0,11.045476899207905,-1.80098983577671
montemi01,Miguel Montero,2016,2,0.0,14.0,0.0,0.0,0.0,0.0,13.0384107909973,-1.968755678784797
montgco01,Colson Montgomery,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moorech03,Christian Moore,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mooredy01,Dylan Moore,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mooredy01,Dylan Moore,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mooredy01,Dylan Moore,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mooredy01,Dylan Moore,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
molinya01,Yadier Molina,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
monasan01,Andruw Monasterio,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
monasan01,Andruw Monasterio,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
monasan01,Andruw Monasterio,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moncayo01,Yoan Moncada,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moncayo01,Yoan Moncada,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moncayo01,Yoan Moncada,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moncayo01,Yoan Moncada,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moralke01,Kendrys Morales,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moralke01,Kendrys Morales,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moranco01,Colin Moran,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moranco01,Colin Moran,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moranco01,Colin Moran,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morelch01,Christopher Morel,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mondera02,Adalberto Mondesi,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moniami01,Mickey Moniak,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moniami01,Mickey Moniak,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moniami01,Mickey Moniak,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
monteel01,Elehuris Montero,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
monteel01,Elehuris Montero,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
monteel01,Elehuris Montero,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
monteje01,Jesus Montero,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morelch01,Christopher Morel,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morelmi01,Mitch Moreland,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morelmi01,Mitch Moreland,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morelmi01,Mitch Moreland,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morenga01,Gabriel Moreno,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morenga01,Gabriel Moreno,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morenga01,Gabriel Moreno,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morneju01,Justin Morneau,2015,1,0.0,6.75,0.0,0.0,0.0,0.0,5.814025433260739,-1.3606044978804817
morneju01,Justin Morneau,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morofma01,Max Moroff,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mooredy01,Dylan Moore,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mooredy01,Dylan Moore,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mooredy01,Dylan Moore,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moorety01,Tyler Moore,2015,1,0.0,0.5182,0.0,0.0,0.0,0.0,-0.39575728016584044,-0.8378629076515831
moorety01,Tyler Moore,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrwi01,Willi Castro,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrwi01,Willi Castro,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
caveja01,Jake Cave,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
caveja01,Jake Cave,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
caveja01,Jake Cave,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
caveja01,Jake Cave,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
caveja01,Jake Cave,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
caveja01,Jake Cave,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
caveja01,Jake Cave,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
celesgi01,Gilberto Celestino,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
centeju01,Juan Centeno,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrha01,Harold Castro,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrha01,Harold Castro,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrja01,Jason Castro,2015,1,0.0,4.0,0.0,0.0,0.0,0.0,3.0737413320503193,-1.1299264637443618
mountry01,Ryan Mountcastle,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morelch01,Christopher Morel,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moustmi01,Mike Moustakas,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mullice01,Cedric Mullins,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mullice01,Cedric Mullins,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mullice01,Cedric Mullins,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morrilo01,Logan Morrison,2015,0,0.0,2.725,0.238,0.298,0.158,0.159,1.809365261489599,-0.9716793465258831
morrilo01,Logan Morrison,2016,1,0.0,4.2,0.0,0.0,0.0,0.0,3.2730347212292594,-1.1467030480451705
morrilo01,Logan Morrison,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
morsemi01,Mike Morse,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mossbr01,Brandon Moss,2016,1,0.0,8.25,0.0,0.0,0.0,0.0,7.3087258521027865,-1.4864288801365468
mossbr01,Brandon Moss,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
motteta01,Taylor Motter,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mountry01,Ryan Mountcastle,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mountry01,Ryan Mountcastle,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrwi01,Willi Castro,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mullice01,Cedric Mullins,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mullice01,Cedric Mullins,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mullice01,Cedric Mullins,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
muncyma01,Max Muncy,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
muncyma01,Max Muncy,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
muncyma01,Max Muncy,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
muncyma01,Max Muncy,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
muncyma01,Max Muncy,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
muncyma02,Max Muncy,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
munozya01,Yairo Munoz,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
munozya01,Yairo Munoz,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moustmi01,Mike Moustakas,2016,1,0.0,5.6,0.0,0.0,0.0,0.0,4.668088445481836,-1.2641391381508313
moustmi01,Mike Moustakas,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moustmi01,Mike Moustakas,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moustmi01,Mike Moustakas,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
moustmi01,Mike Moustakas,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
napolmi01,Mike Napoli,2015,2,0.0,16.0,0.0,0.0,0.0,0.0,15.031344682786697,-2.136521521792884
zimmebr01,Bradley Zimmer,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphda07,David Murphy,2015,1,0.0,6.0,0.0,0.0,0.0,0.0,5.066675223839716,-1.2976923067524488
murphda07,David Murphy,2015,1,0.0,6.0,0.0,0.0,0.0,0.0,5.066675223839716,-1.2976923067524488
walshja01,Jared Walsh,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
acunaro01,Ronald Acuña,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphda08,Daniel Murphy,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphda08,Daniel Murphy,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphda08,Daniel Murphy,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphda08,Daniel Murphy,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphjr01,J. R. Murphy,2015,1,0.0,0.5187,0.0,0.0,0.0,0.0,-0.395259046692893,-0.8379048491123352
murphjr01,J. R. Murphy,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphse01,Sean Murphy,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphse01,Sean Murphy,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphse01,Sean Murphy,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphse01,Sean Murphy,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
myerswi01,Wil Myers,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
myerswi01,Wil Myers,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrja01,Jason Castro,2016,1,0.0,5.0,0.0,0.0,0.0,0.0,4.070208277945017,-1.2138093852484053
castrja01,Jason Castro,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrja01,Jason Castro,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrja01,Jason Castro,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrro01,Rodolfo Castro,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrro01,Rodolfo Castro,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
wendljo01,Joey Wendle,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
wendljo01,Joey Wendle,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrst01,Starlin Castro,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrst01,Starlin Castro,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
castrwi01,Willi Castro,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
myerswi01,Wil Myers,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
myerswi01,Wil Myers,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
myerswi01,Wil Myers,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
naquity01,Tyler Naquin,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
naquity01,Tyler Naquin,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
narvaca01,Carlos Narváez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
narvaom01,Omar Narvaez,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
narvaom01,Omar Narvaez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
narvaom01,Omar Narvaez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
narvaom01,Omar Narvaez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
narvaom01,Omar Narvaez,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
narvaom01,Omar Narvaez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
narvaom01,Omar Narvaez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphse01,Sean Murphy,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphto04,Tom Murphy,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphto04,Tom Murphy,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
murphto04,Tom Murphy,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
myersda01,Dane Myers,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
myerswi01,Wil Myers,2015,1,0.0,0.5198,0.0,0.0,0.0,0.0,-0.3941629330524088,-0.8379971203259896
navardi01,Dioner Navarro,2015,1,0.0,5.0,0.0,0.0,0.0,0.0,4.070208277945017,-1.2138093852484053
navardi01,Dioner Navarro,2016,1,0.0,4.0,0.0,0.0,0.0,0.0,3.0737413320503193,-1.1299264637443618
naylobo01,Bo Naylor,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
naylobo01,Bo Naylor,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
naylobo01,Bo Naylor,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
naylojo01,Josh Naylor,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
