playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,Dol,teamID,hits_per_ab,iso_lahman,k_rate_lahman,value_ratio,babip_low_high_woba,power_contact,undervalued_score
doziebr01,2016,1.0,MIN,AL,155.0,615.0,104.0,165.0,35.0,5.0,42.0,99.0,18.0,2.0,61.0,138.0,6.0,8.0,2.0,5.0,12.0,MIN,AL,3.0,Brian Dozier,,,,,,,,,0.2682926829268293,0.2780487804878049,0.22439024390243903,,False,False,
drewst01,2015,1.0,NYA,AL,131.0,383.0,43.0,77.0,16.0,1.0,17.0,44.0,0.0,2.0,37.0,71.0,1.0,1.0,4.0,3.0,7.0,NYA,AL,5.0,Stephen Drew,,,,,,,,,0.2010443864229765,0.1801566579634465,0.185378590078329,,False,False,
drewst01,2016,1.0,WAS,NL,70.0,143.0,24.0,38.0,11.0,1.0,8.0,21.0,0.0,1.0,16.0,31.0,0.0,2.0,0.0,4.0,3.0,WAS,NL,3.0,Stephen Drew,,,,,,,,,0.26573426573426573,0.25874125874125875,0.21678321678321677,,False,False,
drurybr01,2016,1.0,ARI,NL,134.0,461.0,59.0,130.0,31.0,1.0,16.0,53.0,1.0,1.0,31.0,100.0,2.0,3.0,0.0,4.0,14.0,ARI,NL,0.5089,Brandon Drury,,,,,,,,,0.28199566160520606,0.175704989154013,0.21691973969631237,,False,False,
dudalu01,2015,1.0,NYN,NL,135.0,471.0,67.0,115.0,33.0,0.0,27.0,73.0,0.0,2.0,66.0,138.0,7.0,14.0,0.0,3.0,12.0,NYN,NL,4.2,Lucas Duda,,,,,,,,,0.24416135881104034,0.24203821656050956,0.2929936305732484,,False,False,
dudalu01,2016,1.0,NYN,NL,47.0,153.0,20.0,35.0,7.0,0.0,7.0,23.0,0.0,0.0,15.0,36.0,2.0,2.0,0.0,2.0,1.0,NYN,NL,6.725,Lucas Duda,,,,,,,,,0.22875816993464052,0.1830065359477124,0.23529411764705882,,False,False,
duffyma01,2015,1.0,SFN,NL,149.0,573.0,77.0,169.0,28.0,6.0,12.0,77.0,12.0,0.0,30.0,96.0,0.0,5.0,2.0,2.0,22.0,SFN,NL,0.509,Matt Duffy,,,,,,,,,0.2949389179755672,0.13263525305410123,0.16753926701570682,,False,False,
duffyma01,2016,1.0,SFN,NL,70.0,257.0,32.0,65.0,11.0,2.0,4.0,21.0,8.0,4.0,20.0,40.0,0.0,4.0,2.0,3.0,9.0,HOU,AL,0.5102,Matt Duffy,,,,,,,,,0.2529182879377432,0.10505836575875487,0.1556420233463035,,False,False,
duvalad01,2016,1.0,CIN,NL,150.0,552.0,85.0,133.0,31.0,6.0,33.0,103.0,6.0,5.0,41.0,164.0,1.0,6.0,0.0,8.0,7.0,CIN,NL,0.51,Adam Duvall,,,,,,,,,0.24094202898550723,0.2572463768115942,0.2971014492753623,,False,False,
dysonja01,2015,1.0,KCA,AL,90.0,200.0,31.0,50.0,8.0,6.0,2.0,18.0,26.0,3.0,14.0,37.0,0.0,4.0,6.0,1.0,3.0,KCA,AL,1.225,Jarrod Dyson,,,,,,,,,0.25,0.13,0.185,,False,False,
dysonja01,2016,1.0,KCA,AL,107.0,299.0,46.0,83.0,14.0,8.0,1.0,25.0,30.0,7.0,26.0,39.0,2.0,3.0,8.0,1.0,4.0,KCA,AL,1.725,Jarrod Dyson,,,,,,,,,0.27759197324414714,0.11036789297658862,0.13043478260869565,,False,False,
eatonad02,2015,1.0,CHA,AL,153.0,610.0,98.0,175.0,28.0,9.0,14.0,56.0,18.0,8.0,58.0,131.0,2.0,14.0,5.0,2.0,5.0,CHA,AL,0.85,Adam Eaton,,,,,,,,,0.28688524590163933,0.14426229508196722,0.21475409836065573,,False,False,
eatonad02,2016,1.0,CHA,AL,157.0,619.0,91.0,176.0,29.0,9.0,14.0,59.0,14.0,5.0,63.0,115.0,2.0,14.0,7.0,3.0,6.0,CHA,AL,2.75,Adam Eaton,,,,,,,,,0.284329563812601,0.14378029079159935,0.18578352180936994,,False,False,
eibnebr01,2016,2.0,OAK,AL,44.0,109.0,10.0,18.0,4.0,1.0,3.0,12.0,0.0,2.0,13.0,27.0,0.0,0.0,0.0,1.0,2.0,,,0.0,Brett Eibner,,,,,,,,,0.1651376146788991,0.13761467889908258,0.24770642201834864,,False,False,
ellisaj01,2015,1.0,LAN,NL,63.0,181.0,24.0,43.0,9.0,0.0,7.0,21.0,0.0,0.0,32.0,38.0,1.0,1.0,3.0,0.0,4.0,LAN,NL,4.25,A. J. Ellis,,,,,,,,,0.23756906077348067,0.16574585635359115,0.20994475138121546,,False,False,
ellisaj01,2016,1.0,LAN,NL,53.0,139.0,8.0,27.0,5.0,0.0,1.0,13.0,1.0,1.0,16.0,24.0,2.0,2.0,3.0,1.0,5.0,LAN,NL,4.5,A. J. Ellis,,,,,,,,,0.19424460431654678,0.05755395683453238,0.17266187050359713,,False,False,
ellsbja01,2015,1.0,NYA,AL,111.0,452.0,66.0,116.0,15.0,2.0,7.0,33.0,21.0,9.0,35.0,86.0,1.0,7.0,1.0,3.0,6.0,NYA,AL,21.142857,Jacoby Ellsbury,,,,,,,,,0.25663716814159293,0.08849557522123894,0.1902654867256637,,False,False,
ellsbja01,2016,1.0,NYA,AL,148.0,551.0,71.0,145.0,24.0,5.0,9.0,56.0,20.0,8.0,54.0,84.0,1.0,2.0,4.0,3.0,11.0,NYA,AL,21.142857,Jacoby Ellsbury,,,,,,,,,0.2631578947368421,0.11070780399274047,0.15245009074410162,,False,False,
elmorja01,2015,1.0,TBA,AL,51.0,141.0,10.0,29.0,5.0,0.0,2.0,16.0,1.0,1.0,12.0,25.0,1.0,0.0,2.0,3.0,6.0,,,0.0,Jake Elmore,,,,,,,,,0.20567375886524822,0.07801418439716312,0.1773049645390071,,False,False,
encared01,2015,1.0,TOR,AL,146.0,528.0,94.0,146.0,31.0,0.0,39.0,111.0,3.0,2.0,77.0,98.0,5.0,9.0,0.0,10.0,14.0,TOR,AL,10.0,Edwin Encarnacion,,,,,,,,,0.2765151515151515,0.2803030303030303,0.1856060606060606,,False,False,
encared01,2016,1.0,TOR,AL,160.0,601.0,99.0,158.0,34.0,0.0,42.0,127.0,2.0,0.0,87.0,138.0,3.0,5.0,0.0,8.0,22.0,TOR,AL,10.0,Edwin Encarnacion,,,,,,,,,0.2628951747088186,0.26622296173044924,0.22961730449251247,,False,False,
escobal02,2015,1.0,KCA,AL,148.0,612.0,76.0,157.0,20.0,5.0,3.0,47.0,17.0,5.0,26.0,75.0,1.0,8.0,11.0,5.0,10.0,KCA,AL,3.0,Alcides Escobar,,,,,,,,,0.2565359477124183,0.06372549019607843,0.12254901960784313,,False,False,
escobal02,2016,1.0,KCA,AL,162.0,637.0,57.0,166.0,24.0,6.0,7.0,55.0,17.0,4.0,27.0,96.0,2.0,3.0,10.0,5.0,16.0,KCA,AL,5.25,Alcides Escobar,,,,,,,,,0.260596546310832,0.08948194662480377,0.15070643642072212,,False,False,
escobed01,2015,1.0,MIN,AL,127.0,409.0,48.0,107.0,31.0,4.0,12.0,58.0,2.0,3.0,28.0,86.0,1.0,2.0,2.0,5.0,7.0,MIN,AL,0.5325,Eduardo Escobar,,,,,,,,,0.2616136919315403,0.18337408312958436,0.21026894865525672,,False,False,
escobed01,2016,1.0,MIN,AL,105.0,352.0,32.0,83.0,14.0,2.0,6.0,37.0,1.0,3.0,21.0,72.0,1.0,1.0,2.0,1.0,7.0,MIN,AL,2.15,Eduardo Escobar,,,,,,,,,0.23579545454545456,0.10227272727272728,0.20454545454545456,,False,False,
escobyu01,2015,1.0,WAS,NL,139.0,535.0,75.0,168.0,25.0,1.0,9.0,56.0,2.0,2.0,45.0,70.0,0.0,8.0,1.0,2.0,24.0,WAS,NL,5.0,Yunel Escobar,,,,,,,,,0.31401869158878504,0.10093457943925234,0.1308411214953271,,False,False,
escobyu01,2016,1.0,LAA,AL,132.0,517.0,68.0,157.0,28.0,1.0,5.0,39.0,0.0,3.0,40.0,67.0,0.0,3.0,3.0,4.0,21.0,LAA,AL,7.0,Yunel Escobar,,,,,,,,,0.3036750483558994,0.08704061895551257,0.12959381044487428,,False,False,
espinda01,2015,1.0,WAS,NL,118.0,367.0,59.0,88.0,21.0,1.0,13.0,37.0,5.0,2.0,33.0,106.0,5.0,6.0,3.0,3.0,6.0,WAS,NL,1.8,Danny Espinosa,,,,,,,,,0.23978201634877383,0.16893732970027248,0.2888283378746594,,False,False,
espinda01,2016,1.0,WAS,NL,157.0,516.0,66.0,108.0,15.0,0.0,24.0,72.0,9.0,2.0,54.0,174.0,12.0,20.0,7.0,4.0,4.0,WAS,NL,2.875,Danny Espinosa,,,,,,,,,0.20930232558139536,0.1686046511627907,0.3372093023255814,,False,False,
ethiean01,2015,1.0,LAN,NL,142.0,395.0,54.0,116.0,20.0,7.0,14.0,53.0,2.0,3.0,43.0,75.0,2.0,4.0,0.0,3.0,11.0,LAN,NL,18.0,Andre Ethier,,,,,,,,,0.2936708860759494,0.19240506329113924,0.189873417721519,,False,False,
feathta01,2015,1.0,LAA,AL,101.0,154.0,23.0,25.0,5.0,1.0,2.0,9.0,4.0,2.0,7.0,46.0,0.0,3.0,4.0,1.0,3.0,,,0.0,Taylor Featherston,,,,,,,,,0.16233766233766234,0.08441558441558442,0.2987012987012987,,False,False,
fieldpr01,2015,1.0,TEX,AL,158.0,613.0,78.0,187.0,28.0,0.0,23.0,98.0,0.0,0.0,64.0,88.0,14.0,11.0,0.0,5.0,21.0,TEX,AL,24.0,Prince Fielder,,,,,,,,,0.30505709624796085,0.15823817292006526,0.14355628058727568,,False,False,
fieldpr01,2016,1.0,TEX,AL,89.0,326.0,29.0,69.0,16.0,0.0,8.0,44.0,0.0,0.0,32.0,63.0,1.0,7.0,0.0,5.0,12.0,TEX,AL,24.0,Prince Fielder,,,,,,,,,0.2116564417177914,0.12269938650306748,0.19325153374233128,,False,False,
flahery01,2015,1.0,BAL,AL,91.0,267.0,34.0,54.0,8.0,3.0,9.0,31.0,0.0,0.0,26.0,81.0,2.0,4.0,2.0,2.0,8.0,BAL,AL,1.075,Ryan Flaherty,,,,,,,,,0.20224719101123595,0.15355805243445692,0.30337078651685395,,False,False,
flahery01,2016,1.0,BAL,AL,74.0,157.0,16.0,34.0,7.0,0.0,3.0,15.0,2.0,0.0,17.0,48.0,1.0,0.0,1.0,1.0,1.0,BAL,AL,1.5,Ryan Flaherty,,,,,,,,,0.21656050955414013,0.10191082802547771,0.3057324840764331,,False,False,
florera02,2016,1.0,MIL,NL,104.0,249.0,18.0,51.0,8.0,0.0,2.0,19.0,3.0,0.0,31.0,58.0,3.0,2.0,3.0,4.0,11.0,MIL,NL,0.5088,Ramon Flores,,,,,,,,,0.20481927710843373,0.05622489959839357,0.23293172690763053,,False,False,
florewi01,2015,1.0,NYN,NL,137.0,483.0,55.0,127.0,22.0,0.0,16.0,59.0,0.0,1.0,19.0,63.0,2.0,4.0,2.0,2.0,12.0,NYN,NL,0.513543,Wilmer Flores,,,,,,,,,0.2629399585921325,0.14492753623188406,0.13043478260869565,,False,False,
florewi01,2016,1.0,NYN,NL,103.0,307.0,38.0,82.0,14.0,0.0,16.0,49.0,1.0,1.0,23.0,48.0,0.0,2.0,0.0,3.0,9.0,NYN,NL,0.526014,Wilmer Flores,,,,,,,,,0.2671009771986971,0.20195439739413681,0.1563517915309446,,False,False,
flowety01,2015,1.0,CHA,AL,112.0,331.0,21.0,79.0,12.0,0.0,9.0,39.0,0.0,1.0,21.0,104.0,0.0,6.0,2.0,1.0,8.0,CHA,AL,2.675,Tyler Flowers,,,,,,,,,0.23867069486404835,0.11782477341389729,0.31419939577039274,,False,False,
flowety01,2016,1.0,ATL,NL,83.0,281.0,27.0,76.0,18.0,0.0,8.0,41.0,0.0,0.0,29.0,91.0,1.0,11.0,0.0,4.0,3.0,ATL,NL,2.0,Tyler Flowers,,,,,,,,,0.2704626334519573,0.1494661921708185,0.3238434163701068,,False,False,
forsylo01,2015,1.0,TBA,AL,153.0,540.0,69.0,152.0,33.0,2.0,17.0,68.0,9.0,4.0,55.0,111.0,2.0,14.0,0.0,6.0,12.0,TBA,AL,1.1,Logan Forsythe,,,,,,,,,0.2814814814814815,0.16296296296296298,0.20555555555555555,,False,False,
forsylo01,2016,1.0,TBA,AL,127.0,511.0,76.0,135.0,24.0,4.0,20.0,52.0,6.0,6.0,46.0,127.0,0.0,8.0,0.0,2.0,8.0,TBA,AL,2.25,Logan Forsythe,,,,,,,,,0.26418786692759294,0.18003913894324852,0.24853228962818003,,False,False,
fowlede01,2015,1.0,CHN,NL,156.0,596.0,102.0,149.0,29.0,8.0,17.0,46.0,20.0,7.0,84.0,154.0,1.0,5.0,2.0,3.0,4.0,CHN,NL,9.5,Dexter Fowler,,,,,,,,,0.25,0.1610738255033557,0.25838926174496646,,False,False,
fowlede01,2016,1.0,CHN,NL,125.0,456.0,84.0,126.0,25.0,7.0,13.0,48.0,13.0,4.0,79.0,124.0,0.0,11.0,1.0,4.0,3.0,CHN,NL,8.0,Dexter Fowler,,,,,,,,,0.27631578947368424,0.17105263157894737,0.2719298245614035,,False,False,
francje02,2015,1.0,PHI,NL,119.0,326.0,34.0,84.0,16.0,1.0,13.0,45.0,0.0,2.0,13.0,77.0,0.0,1.0,0.0,3.0,10.0,PHI,NL,0.95,Jeff Francoeur,,,,,,,,,0.25766871165644173,0.17484662576687116,0.2361963190184049,,False,False,
francje02,2016,1.0,ATL,NL,99.0,257.0,29.0,64.0,13.0,0.0,7.0,33.0,2.0,0.0,16.0,75.0,2.0,0.0,0.0,3.0,4.0,ATL,NL,1.0,Jeff Francoeur,,,,,,,,,0.2490272373540856,0.13229571984435798,0.2918287937743191,,False,False,
francma02,2015,1.0,PHI,NL,80.0,304.0,45.0,85.0,22.0,1.0,14.0,50.0,1.0,0.0,26.0,52.0,2.0,4.0,0.0,1.0,8.0,,,0.0,Maikel Franco,,,,,,,,,0.27960526315789475,0.21710526315789475,0.17105263157894737,,False,False,
francma02,2016,1.0,PHI,NL,152.0,581.0,67.0,148.0,23.0,1.0,25.0,88.0,1.0,1.0,40.0,106.0,7.0,5.0,0.0,4.0,13.0,PHI,NL,0.5175,Maikel Franco,,,,,,,,,0.2547332185886403,0.1721170395869191,0.18244406196213425,,False,False,
frankni01,2015,1.0,TBA,AL,44.0,101.0,11.0,16.0,4.0,1.0,3.0,7.0,1.0,0.0,7.0,37.0,0.0,0.0,1.0,0.0,2.0,TBA,AL,1.0218,Nick Franklin,,,,,,,,,0.15841584158415842,0.1485148514851485,0.36633663366336633,,False,False,
frankni01,2016,1.0,TBA,AL,60.0,174.0,18.0,47.0,10.0,1.0,6.0,26.0,6.0,1.0,12.0,42.0,1.0,3.0,2.0,0.0,1.0,,,0.0,Nick Franklin,,,,,,,,,0.27011494252873564,0.1724137931034483,0.2413793103448276,,False,False,
fraziad01,2016,1.0,PIT,NL,66.0,146.0,21.0,44.0,8.0,1.0,2.0,11.0,4.0,1.0,12.0,26.0,0.0,1.0,0.0,1.0,0.0,,,0.0,Adam Frazier,,,,,,,,,0.3013698630136986,0.1095890410958904,0.1780821917808219,,False,False,
frazito01,2015,1.0,CIN,NL,157.0,619.0,82.0,158.0,43.0,1.0,35.0,89.0,13.0,8.0,44.0,137.0,3.0,7.0,1.0,7.0,19.0,CIN,NL,4.5,Todd Frazier,,,,,,,,,0.2552504038772213,0.24232633279483037,0.22132471728594508,,False,False,
frazito01,2016,1.0,CHA,AL,158.0,590.0,89.0,133.0,21.0,0.0,40.0,98.0,15.0,5.0,64.0,163.0,1.0,4.0,1.0,7.0,11.0,CHA,AL,8.25,Todd Frazier,,,,,,,,,0.22542372881355932,0.23898305084745763,0.27627118644067794,,False,False,
freemfr01,2015,1.0,ATL,NL,118.0,416.0,62.0,115.0,27.0,0.0,18.0,66.0,3.0,1.0,56.0,98.0,4.0,7.0,0.0,2.0,6.0,ATL,NL,8.5,Freddie Freeman,,,,,,,,,0.2764423076923077,0.19471153846153846,0.23557692307692307,,False,False,
freemfr01,2016,1.0,ATL,NL,158.0,589.0,102.0,178.0,43.0,6.0,34.0,91.0,6.0,1.0,89.0,171.0,18.0,10.0,0.0,5.0,12.0,ATL,NL,12.359375,Freddie Freeman,,,,,,,,,0.30220713073005095,0.266553480475382,0.2903225806451613,,False,False,
freesda01,2015,1.0,LAA,AL,121.0,424.0,53.0,109.0,27.0,0.0,14.0,56.0,1.0,1.0,31.0,107.0,0.0,12.0,0.0,3.0,12.0,LAA,AL,6.425,David Freese,,,,,,,,,0.25707547169811323,0.16273584905660377,0.25235849056603776,,False,False,
freesda01,2016,1.0,PIT,NL,141.0,437.0,63.0,118.0,23.0,0.0,13.0,55.0,0.0,0.0,45.0,142.0,2.0,10.0,0.0,0.0,15.0,PIT,NL,3.0,David Freese,,,,,,,,,0.2700228832951945,0.14187643020594964,0.32494279176201374,,False,False,
fuldsa01,2015,1.0,OAK,AL,120.0,290.0,34.0,57.0,16.0,3.0,2.0,22.0,9.0,3.0,30.0,55.0,1.0,2.0,2.0,1.0,6.0,OAK,AL,1.75,Sam Fuld,,,,,,,,,0.19655172413793104,0.09655172413793103,0.1896551724137931,,False,False,
gallojo01,2015,1.0,TEX,AL,36.0,108.0,16.0,22.0,3.0,1.0,6.0,14.0,3.0,0.0,15.0,57.0,3.0,0.0,0.0,0.0,0.0,,,0.0,Joey Gallo,,,,,,,,,0.2037037037037037,0.21296296296296297,0.5277777777777778,,False,False,
galvifr01,2015,1.0,PHI,NL,151.0,559.0,63.0,147.0,14.0,5.0,7.0,50.0,10.0,1.0,30.0,103.0,1.0,3.0,7.0,4.0,11.0,PHI,NL,0.5135,Freddy Galvis,,,,,,,,,0.2629695885509839,0.08050089445438283,0.18425760286225404,,False,False,
galvifr01,2016,1.0,PHI,NL,158.0,584.0,61.0,141.0,26.0,3.0,20.0,67.0,17.0,6.0,25.0,136.0,6.0,3.0,8.0,4.0,16.0,PHI,NL,2.0,Freddy Galvis,,,,,,,,,0.24143835616438356,0.15753424657534246,0.2328767123287671,,False,False,
garciad01,2015,1.0,ATL,NL,58.0,191.0,20.0,53.0,12.0,0.0,10.0,26.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,2.0,9.0,,,0.0,Adonis Garcia,,,,,,,,,0.2774869109947644,0.2198952879581152,0.18324607329842932,,False,False,
garciad01,2016,1.0,ATL,NL,134.0,532.0,65.0,145.0,29.0,0.0,14.0,65.0,3.0,2.0,24.0,93.0,4.0,6.0,0.0,0.0,18.0,ATL,NL,0.50875,Adonis Garcia,,,,,,,,,0.2725563909774436,0.13345864661654136,0.17481203007518797,,False,False,
garciav01,2015,1.0,CHA,AL,148.0,553.0,66.0,142.0,17.0,2.0,13.0,59.0,7.0,7.0,36.0,141.0,3.0,8.0,0.0,4.0,13.0,CHA,AL,0.523,Avisail Garcia,,,,,,,,,0.25678119349005424,0.10849909584086799,0.2549728752260398,,False,False,
garciav01,2016,1.0,CHA,AL,120.0,413.0,59.0,101.0,18.0,2.0,12.0,51.0,4.0,4.0,34.0,115.0,0.0,4.0,0.0,2.0,9.0,CHA,AL,2.1,Avisail Garcia,,,,,,,,,0.24455205811138014,0.14043583535108958,0.2784503631961259,,False,False,
garcigr01,2016,1.0,SLN,NL,99.0,214.0,33.0,59.0,11.0,0.0,3.0,17.0,1.0,1.0,38.0,50.0,4.0,4.0,0.0,1.0,3.0,SLN,NL,0.5075,Greg Garcia,,,,,,,,,0.2757009345794392,0.09345794392523364,0.2336448598130841,,False,False,
gardnbr01,2015,1.0,NYA,AL,151.0,571.0,94.0,148.0,26.0,3.0,16.0,66.0,20.0,5.0,68.0,135.0,1.0,6.0,8.0,3.0,8.0,NYA,AL,12.5,Brett Gardner,,,,,,,,,0.2591943957968476,0.14010507880910683,0.23642732049036777,,False,False,
gardnbr01,2016,1.0,NYA,AL,148.0,547.0,80.0,143.0,22.0,6.0,7.0,41.0,16.0,4.0,70.0,106.0,0.0,8.0,4.0,5.0,6.0,NYA,AL,13.5,Brett Gardner,,,,,,,,,0.26142595978062155,0.10054844606946983,0.19378427787934185,,False,False,
gattiev01,2015,1.0,HOU,AL,153.0,566.0,66.0,139.0,20.0,11.0,27.0,88.0,0.0,1.0,30.0,119.0,3.0,3.0,0.0,5.0,13.0,HOU,AL,0.5265,Evan Gattis,,,,,,,,,0.24558303886925795,0.21731448763250882,0.21024734982332155,,False,False,
gattiev01,2016,1.0,HOU,AL,128.0,447.0,58.0,112.0,19.0,0.0,32.0,72.0,2.0,1.0,43.0,127.0,6.0,4.0,0.0,5.0,12.0,HOU,AL,3.3,Evan Gattis,,,,,,,,,0.2505592841163311,0.25727069351230425,0.2841163310961969,,False,False,
gennesc01,2015,1.0,MIL,NL,114.0,375.0,42.0,99.0,18.0,4.0,6.0,29.0,1.0,3.0,12.0,68.0,5.0,4.0,0.0,0.0,11.0,MIL,NL,0.5165,Scooter Gennett,,,,,,,,,0.264,0.11733333333333333,0.18133333333333335,,False,False,
gennesc01,2016,1.0,MIL,NL,136.0,498.0,58.0,131.0,30.0,1.0,14.0,56.0,8.0,1.0,38.0,114.0,1.0,2.0,1.0,2.0,11.0,MIL,NL,0.5181,Scooter Gennett,,,,,,,,,0.26305220883534136,0.14859437751004015,0.2289156626506024,,False,False,
giavojo01,2015,1.0,LAA,AL,129.0,453.0,51.0,123.0,25.0,5.0,4.0,49.0,2.0,1.0,32.0,59.0,0.0,2.0,9.0,6.0,7.0,LAA,AL,0.51625,Johnny Giavotella,,,,,,,,,0.271523178807947,0.10375275938189846,0.13024282560706402,,False,False,
giavojo01,2016,1.0,LAA,AL,99.0,346.0,44.0,90.0,20.0,1.0,6.0,31.0,4.0,3.0,13.0,39.0,0.0,1.0,4.0,3.0,11.0,LAA,AL,0.5325,Johnny Giavotella,,,,,,,,,0.26011560693641617,0.11560693641618497,0.11271676300578035,,False,False,
gillaco01,2015,1.0,CHA,AL,58.0,173.0,10.0,41.0,11.0,1.0,3.0,15.0,0.0,1.0,9.0,34.0,1.0,1.0,0.0,2.0,2.0,CHA,AL,0.55,Conor Gillaspie,,,,,,,,,0.23699421965317918,0.12716763005780346,0.19653179190751446,,False,False,
gillaco01,2016,1.0,SFN,NL,101.0,191.0,24.0,50.0,8.0,4.0,6.0,25.0,1.0,2.0,12.0,28.0,3.0,1.0,0.0,1.0,3.0,,,0.0,Conor Gillaspie,,,,,,,,,0.2617801047120419,0.17801047120418848,0.14659685863874344,,False,False,
gilleco01,2015,1.0,MIA,NL,67.0,145.0,17.0,42.0,10.0,2.0,2.0,16.0,4.0,1.0,10.0,27.0,0.0,0.0,1.0,1.0,5.0,,,0.0,Cole Gillespie,,,,,,,,,0.2896551724137931,0.13793103448275862,0.18620689655172415,,False,False,
gimench01,2016,1.0,CLE,AL,68.0,139.0,17.0,30.0,4.0,0.0,4.0,11.0,0.0,0.0,10.0,41.0,0.0,1.0,4.0,1.0,8.0,TEX,AL,0.975,Chris Gimenez,,,,,,,,,0.2158273381294964,0.11510791366906475,0.2949640287769784,,False,False,
goeddty01,2016,1.0,PHI,NL,92.0,213.0,17.0,41.0,3.0,3.0,4.0,16.0,3.0,0.0,17.0,52.0,0.0,2.0,1.0,1.0,4.0,PHI,NL,0.5075,Tyler Goeddel,,,,,,,,,0.19248826291079812,0.09859154929577464,0.24413145539906103,,False,False,
goinsry01,2015,1.0,TOR,AL,128.0,376.0,52.0,94.0,16.0,4.0,5.0,45.0,2.0,1.0,39.0,83.0,0.0,1.0,7.0,5.0,12.0,TOR,AL,0.5128,Ryan Goins,,,,,,,,,0.25,0.10372340425531915,0.22074468085106383,,False,False,
goinsry01,2016,1.0,TOR,AL,77.0,183.0,13.0,34.0,9.0,2.0,3.0,12.0,1.0,1.0,9.0,48.0,0.0,1.0,3.0,0.0,6.0,TOR,AL,0.5202,Ryan Goins,,,,,,,,,0.18579234972677597,0.12021857923497267,0.26229508196721313,,False,False,
goldspa01,2015,1.0,ARI,NL,159.0,567.0,103.0,182.0,38.0,2.0,33.0,110.0,21.0,5.0,118.0,151.0,29.0,2.0,0.0,7.0,16.0,ARI,NL,3.1,Paul Goldschmidt,,,,,,,,,0.32098765432098764,0.24867724867724866,0.26631393298059963,,False,False,
goldspa01,2016,1.0,ARI,NL,158.0,579.0,106.0,172.0,33.0,3.0,24.0,95.0,32.0,5.0,110.0,150.0,15.0,7.0,0.0,8.0,14.0,ARI,NL,5.833333,Paul Goldschmidt,,,,,,,,,0.2970639032815199,0.19170984455958548,0.25906735751295334,,False,False,
gomesjo01,2015,1.0,ATL,NL,83.0,195.0,27.0,43.0,7.0,0.0,7.0,22.0,1.0,1.0,28.0,67.0,1.0,3.0,0.0,2.0,5.0,ATL,NL,4.0,Jonny Gomes,,,,,,,,,0.2205128205128205,0.14358974358974358,0.3435897435897436,,False,False,
gomesya01,2015,1.0,CLE,AL,95.0,363.0,38.0,84.0,22.0,0.0,12.0,45.0,0.0,0.0,13.0,104.0,1.0,7.0,0.0,6.0,11.0,CLE,AL,1.0,Yan Gomes,,,,,,,,,0.23140495867768596,0.15977961432506887,0.2865013774104683,,False,False,
gomesya01,2016,1.0,CLE,AL,74.0,251.0,22.0,42.0,11.0,1.0,9.0,34.0,0.0,0.0,9.0,69.0,0.0,2.0,0.0,2.0,7.0,CLE,AL,2.583333,Yan Gomes,,,,,,,,,0.16733067729083664,0.1593625498007968,0.2749003984063745,,False,False,
gomezca01,2015,1.0,MIL,NL,74.0,286.0,42.0,75.0,20.0,1.0,8.0,43.0,7.0,6.0,23.0,70.0,0.0,5.0,0.0,0.0,4.0,MIL,NL,8.0,Carlos Gomez,,,,,,,,,0.26223776223776224,0.16083916083916083,0.24475524475524477,,False,False,
gomezca01,2015,2.0,HOU,AL,41.0,149.0,19.0,36.0,9.0,0.0,4.0,13.0,10.0,3.0,8.0,31.0,1.0,2.0,3.0,1.0,1.0,MIL,NL,8.0,Carlos Gomez,,,,,,,,,0.24161073825503357,0.14093959731543623,0.2080536912751678,,False,False,
gomezca01,2016,1.0,HOU,AL,85.0,295.0,27.0,62.0,16.0,1.0,5.0,29.0,13.0,2.0,21.0,100.0,2.0,4.0,3.0,0.0,11.0,HOU,AL,9.0,Carlos Gomez,,,,,,,,,0.21016949152542372,0.11186440677966102,0.3389830508474576,,False,False,
gomezca01,2016,2.0,TEX,AL,33.0,116.0,18.0,33.0,6.0,0.0,8.0,24.0,5.0,3.0,13.0,36.0,0.0,1.0,0.0,0.0,0.0,HOU,AL,9.0,Carlos Gomez,,,,,,,,,0.28448275862068967,0.25862068965517243,0.3103448275862069,,False,False,
gomezhe01,2015,1.0,MIL,NL,66.0,127.0,15.0,23.0,11.0,2.0,1.0,7.0,0.0,0.0,3.0,40.0,0.0,2.0,2.0,0.0,1.0,MIL,NL,0.5075,Hector Gomez,,,,,,,,,0.18110236220472442,0.14173228346456693,0.31496062992125984,,False,False,
gonzaad01,2015,1.0,LAN,NL,156.0,571.0,76.0,157.0,33.0,0.0,28.0,90.0,0.0,1.0,62.0,107.0,10.0,6.0,0.0,3.0,21.0,LAN,NL,21.857,Adrian Gonzalez,,,,,,,,,0.27495621716287216,0.20490367775831875,0.18739054290718038,,False,False,
gonzaad01,2016,1.0,LAN,NL,156.0,568.0,69.0,162.0,31.0,0.0,18.0,90.0,0.0,2.0,55.0,117.0,9.0,4.0,0.0,6.0,16.0,LAN,NL,21.0,Adrian Gonzalez,,,,,,,,,0.2852112676056338,0.14964788732394366,0.20598591549295775,,False,False,
