playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,hits_per_ab,iso_lahman,k_rate_lahman,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,value_ratio,babip_low_high_woba,power_contact,undervalued_score
montemi01,2015,1,CHN,NL,113,347,36,86,11,0,15,53.0,1.0,1.0,49,103.0,5.0,4.0,0.0,3.0,9.0,CHN,NL,12.0,0.2478386167146974,0.16138328530259366,0.2968299711815562,Miguel Montero,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
montemi01,2016,1,CHN,NL,86,241,33,52,8,1,8,33.0,1.0,0.0,38,58.0,5.0,3.0,0.0,2.0,8.0,CHN,NL,14.0,0.2157676348547718,0.14107883817427386,0.24066390041493776,Miguel Montero,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
montgco01,2025,1,CHA,AL,71,255,43,61,9,1,21,55.0,0.0,0.0,25,83.0,1.0,2.0,0.0,1.0,3.0,,,0.0,0.23921568627450981,0.2901960784313726,0.3254901960784314,Colson Montgomery,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moorech03,2025,1,LAA,AL,53,162,20,32,5,1,7,16.0,3.0,0.0,19,62.0,0.0,1.0,1.0,1.0,3.0,,,0.0,0.19753086419753085,0.1728395061728395,0.38271604938271603,Christian Moore,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mooredy01,2019,1,SEA,AL,113,247,31,51,14,2,9,28.0,11.0,9.0,25,93.0,0.0,9.0,1.0,0.0,6.0,,,0.0,0.20647773279352227,0.18218623481781376,0.3765182186234818,Dylan Moore,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mooredy01,2020,1,SEA,AL,38,137,26,35,9,0,8,17.0,12.0,5.0,14,43.0,0.0,8.0,0.0,0.0,4.0,,,0.0,0.25547445255474455,0.24087591240875914,0.31386861313868614,Dylan Moore,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mooredy01,2021,1,SEA,AL,126,332,42,60,11,2,12,43.0,21.0,5.0,40,111.0,0.0,4.0,0.0,1.0,6.0,,,0.0,0.18072289156626506,0.1536144578313253,0.33433734939759036,Dylan Moore,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mooredy01,2022,1,SEA,AL,104,205,41,46,11,2,6,24.0,21.0,8.0,34,75.0,2.0,13.0,1.0,1.0,5.0,,,0.0,0.22439024390243903,0.16097560975609757,0.36585365853658536,Dylan Moore,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
molinya01,2022,1,SLN,NL,80,262,19,56,8,0,5,24.0,2.0,0.0,5,40.0,0.0,2.0,0.0,1.0,10.0,,,0.0,0.21374045801526717,0.08778625954198473,0.15267175572519084,Yadier Molina,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
monasan01,2023,1,MIL,NL,92,282,38,73,14,1,3,27.0,7.0,2.0,28,66.0,0.0,3.0,0.0,2.0,9.0,,,0.0,0.25886524822695034,0.08865248226950355,0.23404255319148937,Andruw Monasterio,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
monasan01,2024,1,MIL,NL,59,125,14,26,5,0,1,16.0,6.0,2.0,16,40.0,0.0,1.0,0.0,0.0,3.0,,,0.0,0.208,0.064,0.32,Andruw Monasterio,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
monasan01,2025,1,MIL,NL,68,126,19,34,9,0,4,16.0,2.0,1.0,7,32.0,0.0,2.0,0.0,0.0,1.0,,,0.0,0.2698412698412698,0.16666666666666666,0.25396825396825395,Andruw Monasterio,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moncayo01,2017,1,CHA,AL,54,199,31,46,8,2,8,22.0,3.0,2.0,29,74.0,0.0,3.0,0.0,0.0,0.0,,,0.0,0.23115577889447236,0.18090452261306533,0.37185929648241206,Yoan Moncada,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moncayo01,2022,1,CHA,AL,104,397,41,84,18,1,12,51.0,2.0,0.0,32,114.0,2.0,2.0,1.0,1.0,5.0,,,0.0,0.21158690176322417,0.14105793450881612,0.2871536523929471,Yoan Moncada,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moncayo01,2023,1,CHA,AL,92,334,39,87,20,1,11,40.0,1.0,0.0,20,107.0,0.0,2.0,0.0,1.0,6.0,,,0.0,0.26047904191616766,0.16467065868263472,0.3203592814371258,Yoan Moncada,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moncayo01,2025,1,LAA,AL,84,248,39,58,13,2,12,35.0,0.0,0.0,32,75.0,1.0,7.0,0.0,2.0,4.0,,,0.0,0.23387096774193547,0.21370967741935484,0.3024193548387097,Yoan Moncada,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moralke01,2018,1,TOR,AL,130,413,47,103,15,0,21,57.0,2.0,3.0,50,95.0,5.0,3.0,0.0,5.0,15.0,,,0.0,0.24939467312348668,0.18886198547215496,0.23002421307506055,Kendrys Morales,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moralke01,2019,1,OAK,AL,34,108,9,22,1,1,1,7.0,0.0,0.0,14,20.0,0.0,3.0,0.0,1.0,3.0,,,0.0,0.2037037037037037,0.05555555555555555,0.18518518518518517,Kendrys Morales,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moranco01,2018,1,PIT,NL,144,415,49,115,19,1,11,58.0,0.0,2.0,39,82.0,4.0,4.0,0.0,7.0,6.0,,,0.0,0.27710843373493976,0.13012048192771083,0.19759036144578312,Colin Moran,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moranco01,2021,1,PIT,NL,99,318,29,82,12,0,10,50.0,1.0,0.0,36,87.0,0.0,2.0,0.0,3.0,6.0,,,0.0,0.2578616352201258,0.1320754716981132,0.27358490566037735,Colin Moran,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moranco01,2022,1,CIN,NL,42,109,11,23,3,0,5,23.0,0.0,0.0,16,30.0,0.0,0.0,0.0,3.0,4.0,,,0.0,0.21100917431192662,0.1651376146788991,0.27522935779816515,Colin Moran,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morelch01,2022,1,CHN,NL,113,379,55,89,19,4,16,47.0,10.0,7.0,38,137.0,0.0,3.0,3.0,2.0,6.0,,,0.0,0.23482849604221637,0.19788918205804748,0.36147757255936674,Christopher Morel,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mondera02,2021,1,KCA,AL,35,126,19,29,8,1,6,17.0,15.0,1.0,6,43.0,0.0,1.0,3.0,0.0,2.0,,,0.0,0.23015873015873015,0.2222222222222222,0.3412698412698413,Adalberto Mondesi,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moniami01,2023,1,LAA,AL,85,311,35,87,21,2,14,45.0,6.0,3.0,9,113.0,1.0,3.0,0.0,0.0,4.0,,,0.0,0.2797427652733119,0.21543408360128619,0.3633440514469453,Mickey Moniak,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moniami01,2024,1,LAA,AL,124,392,48,86,17,2,14,49.0,8.0,4.0,21,114.0,0.0,4.0,0.0,1.0,3.0,,,0.0,0.2193877551020408,0.16071428571428573,0.29081632653061223,Mickey Moniak,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moniami01,2025,1,COL,NL,135,434,62,117,20,8,24,68.0,9.0,3.0,22,110.0,1.0,2.0,0.0,3.0,4.0,,,0.0,0.2695852534562212,0.2488479262672811,0.2534562211981567,Mickey Moniak,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
monteel01,2022,1,COL,NL,53,176,21,41,15,1,6,20.0,0.0,0.0,8,60.0,0.0,1.0,0.0,0.0,4.0,,,0.0,0.23295454545454544,0.19886363636363635,0.3409090909090909,Elehuris Montero,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
monteel01,2023,1,COL,NL,85,284,40,69,15,2,11,39.0,0.0,0.0,15,111.0,0.0,5.0,0.0,3.0,5.0,,,0.0,0.24295774647887325,0.18309859154929578,0.3908450704225352,Elehuris Montero,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
monteel01,2024,1,COL,NL,67,224,23,46,10,0,4,28.0,0.0,0.0,20,56.0,0.0,0.0,0.0,3.0,7.0,,,0.0,0.20535714285714285,0.09821428571428571,0.25,Elehuris Montero,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
monteje01,2015,1,SEA,AL,38,112,11,25,6,0,5,19.0,0.0,0.0,4,32.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.22321428571428573,0.1875,0.2857142857142857,Jesus Montero,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morelch01,2025,1,TBA,AL,105,278,37,61,16,0,11,33.0,7.0,2.0,25,109.0,0.0,2.0,0.0,0.0,8.0,,,0.0,0.21942446043165467,0.17625899280575538,0.3920863309352518,Christopher Morel,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morelmi01,2018,1,BOS,AL,124,404,57,99,23,4,15,68.0,2.0,0.0,50,102.0,2.0,0.0,0.0,5.0,12.0,,,0.0,0.24504950495049505,0.18811881188118812,0.2524752475247525,Mitch Moreland,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morelmi01,2019,1,BOS,AL,91,298,48,75,17,1,19,58.0,1.0,0.0,34,74.0,0.0,1.0,0.0,2.0,12.0,,,0.0,0.2516778523489933,0.2550335570469799,0.2483221476510067,Mitch Moreland,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morelmi01,2021,1,OAK,AL,81,229,28,52,11,1,10,30.0,0.0,0.0,18,58.0,0.0,2.0,0.0,3.0,5.0,,,0.0,0.22707423580786026,0.18777292576419213,0.25327510917030566,Mitch Moreland,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morenga01,2023,1,ARI,NL,111,341,33,97,19,1,7,50.0,6.0,2.0,29,75.0,0.0,3.0,0.0,7.0,17.0,,,0.0,0.2844574780058651,0.12316715542521994,0.21994134897360704,Gabriel Moreno,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morenga01,2024,1,ARI,NL,97,305,39,81,18,1,5,45.0,3.0,1.0,41,52.0,1.0,2.0,0.0,3.0,10.0,,,0.0,0.26557377049180325,0.11475409836065574,0.17049180327868851,Gabriel Moreno,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morenga01,2025,1,ARI,NL,83,277,44,79,12,1,9,40.0,2.0,2.0,29,53.0,3.0,1.0,0.0,2.0,6.0,,,0.0,0.2851985559566787,0.148014440433213,0.19133574007220217,Gabriel Moreno,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morneju01,2015,1,COL,NL,49,168,19,52,10,3,3,15.0,0.0,0.0,13,25.0,2.0,1.0,0.0,0.0,2.0,COL,NL,6.75,0.30952380952380953,0.1488095238095238,0.1488095238095238,Justin Morneau,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morneju01,2016,1,CHA,AL,58,203,16,53,14,1,6,25.0,0.0,0.0,12,52.0,1.0,1.0,0.0,2.0,5.0,,,0.0,0.26108374384236455,0.16748768472906403,0.2561576354679803,Justin Morneau,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morofma01,2017,1,PIT,NL,56,120,19,24,4,1,3,21.0,0.0,1.0,16,43.0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.2,0.125,0.35833333333333334,Max Moroff,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mooredy01,2023,1,SEA,AL,67,145,18,30,9,1,7,19.0,7.0,3.0,16,56.0,0.0,4.0,0.0,0.0,1.0,,,0.0,0.20689655172413793,0.2206896551724138,0.38620689655172413,Dylan Moore,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mooredy01,2024,1,SEA,AL,135,368,53,74,23,4,10,42.0,32.0,6.0,53,123.0,1.0,14.0,1.0,5.0,8.0,,,0.0,0.20108695652173914,0.16576086956521738,0.3342391304347826,Dylan Moore,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mooredy01,2025,1,SEA,AL,88,192,29,37,5,0,9,19.0,12.0,4.0,19,76.0,0.0,0.0,0.0,2.0,1.0,,,0.0,0.19270833333333334,0.16666666666666666,0.3958333333333333,Dylan Moore,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moorety01,2015,1,WAS,NL,97,187,14,38,12,0,6,27.0,0.0,0.0,11,45.0,2.0,1.0,0.0,1.0,2.0,WAS,NL,0.5182,0.20320855614973263,0.16042780748663102,0.24064171122994651,Tyler Moore,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moorety01,2017,1,MIA,NL,104,187,17,43,14,0,6,30.0,0.0,0.0,10,56.0,0.0,1.0,1.0,4.0,7.0,,,0.0,0.22994652406417113,0.1711229946524064,0.2994652406417112,Tyler Moore,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
castrwi01,2025,1,MIN,AL,86,302,48,74,15,2,10,27.0,9.0,3.0,32,84.0,1.0,9.0,1.0,0.0,9.0,,,0.0,0.24503311258278146,0.16225165562913907,0.2781456953642384,Willi Castro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
castrwi01,2025,2,CHN,NL,34,100,10,17,2,1,1,6.0,1.0,1.0,8,27.0,0.0,2.0,0.0,0.0,3.0,,,0.0,0.17,0.07,0.27,Willi Castro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
caveja01,2018,1,MIN,AL,91,283,54,75,16,2,13,45.0,2.0,1.0,18,102.0,2.0,3.0,2.0,3.0,2.0,,,0.0,0.26501766784452296,0.20848056537102475,0.36042402826855124,Jake Cave,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
caveja01,2019,1,MIN,AL,72,198,28,51,11,2,8,25.0,0.0,0.0,21,71.0,0.0,8.0,0.0,1.0,5.0,,,0.0,0.25757575757575757,0.19696969696969696,0.35858585858585856,Jake Cave,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
caveja01,2020,1,MIN,AL,42,113,17,25,3,2,4,15.0,0.0,2.0,5,44.0,0.0,5.0,0.0,0.0,0.0,,,0.0,0.22123893805309736,0.168141592920354,0.3893805309734513,Jake Cave,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
caveja01,2021,1,MIN,AL,76,164,14,31,6,1,3,13.0,1.0,1.0,10,62.0,0.0,3.0,1.0,0.0,0.0,,,0.0,0.18902439024390244,0.10365853658536585,0.3780487804878049,Jake Cave,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
caveja01,2022,1,MIN,AL,54,164,17,35,7,3,5,20.0,2.0,0.0,11,49.0,0.0,0.0,0.0,2.0,2.0,,,0.0,0.21341463414634146,0.17073170731707318,0.29878048780487804,Jake Cave,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
caveja01,2023,1,PHI,NL,65,184,18,39,8,1,5,21.0,3.0,0.0,15,55.0,0.0,1.0,1.0,2.0,3.0,,,0.0,0.21195652173913043,0.1358695652173913,0.29891304347826086,Jake Cave,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
caveja01,2024,1,COL,NL,123,323,42,81,16,5,7,37.0,5.0,2.0,18,98.0,1.0,1.0,1.0,3.0,6.0,,,0.0,0.25077399380804954,0.14551083591331268,0.30340557275541796,Jake Cave,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
celesgi01,2022,1,MIN,AL,122,311,30,74,12,1,2,24.0,4.0,1.0,32,77.0,0.0,2.0,2.0,0.0,13.0,,,0.0,0.2379421221864952,0.06430868167202572,0.24758842443729903,Gilberto Celestino,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
centeju01,2016,1,MIN,AL,55,176,16,46,12,1,3,25.0,0.0,0.0,12,38.0,0.0,1.0,3.0,0.0,8.0,,,0.0,0.26136363636363635,0.13068181818181818,0.2159090909090909,Juan Centeno,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
castrha01,2022,1,DET,AL,120,420,37,114,21,2,7,47.0,0.0,1.0,17,79.0,1.0,1.0,3.0,2.0,5.0,,,0.0,0.2714285714285714,0.10952380952380952,0.1880952380952381,Harold Castro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
castrha01,2023,1,COL,NL,99,258,24,65,13,0,1,31.0,1.0,0.0,9,66.0,0.0,0.0,1.0,2.0,5.0,,,0.0,0.25193798449612403,0.06201550387596899,0.2558139534883721,Harold Castro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
castrja01,2015,1,HOU,AL,104,337,38,71,19,0,11,31.0,0.0,0.0,33,115.0,1.0,2.0,0.0,3.0,5.0,HOU,AL,4.0,0.21068249258160238,0.1543026706231454,0.34124629080118696,Jason Castro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mountry01,2025,1,BAL,AL,89,332,34,83,18,0,7,35.0,3.0,0.0,15,98.0,0.0,4.0,0.0,6.0,10.0,,,0.0,0.25,0.11746987951807229,0.29518072289156627,Ryan Mountcastle,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morelch01,2023,1,CHN,NL,107,388,62,96,17,3,26,70.0,6.0,2.0,36,133.0,0.0,2.0,1.0,2.0,7.0,,,0.0,0.24742268041237114,0.2603092783505155,0.3427835051546392,Christopher Morel,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moustmi01,2023,2,LAA,AL,65,237,22,56,8,0,8,31.0,0.0,0.0,6,61.0,0.0,2.0,0.0,5.0,6.0,,,0.0,0.23628691983122363,0.1350210970464135,0.25738396624472576,Mike Moustakas,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mullice01,2018,1,BAL,AL,45,170,23,40,9,0,4,11.0,2.0,3.0,17,37.0,0.0,2.0,2.0,0.0,1.0,,,0.0,0.23529411764705882,0.12352941176470589,0.21764705882352942,Cedric Mullins,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mullice01,2020,1,BAL,AL,48,140,16,38,4,3,3,12.0,7.0,2.0,8,37.0,0.0,1.0,4.0,0.0,0.0,,,0.0,0.2714285714285714,0.1357142857142857,0.2642857142857143,Cedric Mullins,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mullice01,2023,1,BAL,AL,116,404,51,94,23,3,15,74.0,19.0,3.0,43,101.0,1.0,1.0,3.0,4.0,6.0,,,0.0,0.23267326732673269,0.18316831683168316,0.25,Cedric Mullins,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morrilo01,2015,1,SEA,AL,146,457,47,103,15,3,17,54.0,8.0,4.0,47,81.0,5.0,4.0,1.0,2.0,7.0,SEA,AL,2.725,0.22538293216630198,0.1575492341356674,0.1772428884026258,Logan Morrison,0.0,0.298,90.0,0.238,0.158,0.159,0.0,False,False,0.07246376811594203
morrilo01,2016,1,TBA,AL,107,353,45,84,18,1,14,43.0,4.0,2.0,37,89.0,1.0,6.0,0.0,2.0,4.0,TBA,AL,4.2,0.23796033994334279,0.17563739376770537,0.2521246458923513,Logan Morrison,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morrilo01,2018,1,MIN,AL,95,318,41,59,13,0,15,39.0,1.0,0.0,34,80.0,0.0,6.0,0.0,1.0,3.0,,,0.0,0.18553459119496854,0.18238993710691823,0.25157232704402516,Logan Morrison,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
morsemi01,2015,1,MIA,NL,53,160,8,34,4,0,4,12.0,0.0,0.0,12,55.0,0.0,2.0,0.0,0.0,6.0,,,0.0,0.2125,0.1,0.34375,Mike Morse,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mossbr01,2016,1,SLN,NL,128,413,66,93,19,2,28,67.0,1.0,0.0,39,141.0,3.0,7.0,0.0,5.0,8.0,SLN,NL,8.25,0.22518159806295399,0.25907990314769974,0.3414043583535109,Brandon Moss,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mossbr01,2017,1,KCA,AL,118,362,41,75,14,0,22,50.0,2.0,0.0,37,128.0,0.0,0.0,0.0,2.0,7.0,,,0.0,0.20718232044198895,0.22099447513812154,0.35359116022099446,Brandon Moss,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
motteta01,2017,1,SEA,AL,92,258,29,51,12,0,7,26.0,12.0,1.0,21,62.0,0.0,0.0,0.0,1.0,9.0,,,0.0,0.19767441860465115,0.12790697674418605,0.24031007751937986,Taylor Motter,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mountry01,2020,1,BAL,AL,35,126,12,42,5,0,5,23.0,0.0,1.0,11,30.0,0.0,1.0,0.0,2.0,2.0,,,0.0,0.3333333333333333,0.15873015873015872,0.23809523809523808,Ryan Mountcastle,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mountry01,2023,1,BAL,AL,115,423,64,114,21,1,18,68.0,3.0,1.0,37,107.0,1.0,3.0,0.0,7.0,13.0,,,0.0,0.2695035460992908,0.18203309692671396,0.25295508274231676,Ryan Mountcastle,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
castrwi01,2023,1,MIN,AL,124,358,60,92,18,5,9,34.0,33.0,5.0,34,99.0,1.0,12.0,2.0,3.0,5.0,,,0.0,0.2569832402234637,0.15363128491620112,0.276536312849162,Willi Castro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mullice01,2024,1,BAL,AL,147,444,69,104,16,3,18,54.0,32.0,6.0,41,98.0,0.0,5.0,2.0,2.0,1.0,,,0.0,0.23423423423423423,0.17117117117117117,0.22072072072072071,Cedric Mullins,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mullice01,2025,1,BAL,AL,91,314,42,72,19,0,15,49.0,14.0,4.0,34,85.0,0.0,2.0,1.0,4.0,2.0,,,0.0,0.22929936305732485,0.20382165605095542,0.27070063694267515,Cedric Mullins,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mullice01,2025,2,NYN,NL,42,121,16,22,4,1,2,10.0,8.0,0.0,16,35.0,0.0,2.0,2.0,2.0,0.0,,,0.0,0.18181818181818182,0.09917355371900827,0.2892561983471074,Cedric Mullins,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
muncyma01,2015,1,OAK,AL,45,102,14,21,8,1,3,9.0,0.0,0.0,9,31.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.20588235294117646,0.18627450980392157,0.30392156862745096,Max Muncy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
muncyma01,2016,1,OAK,AL,51,113,13,21,2,0,2,8.0,0.0,0.0,20,24.0,1.0,0.0,0.0,0.0,2.0,,,0.0,0.18584070796460178,0.07079646017699115,0.21238938053097345,Max Muncy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
muncyma01,2018,1,LAN,NL,137,395,75,104,17,2,35,79.0,3.0,0.0,79,131.0,6.0,5.0,0.0,2.0,4.0,,,0.0,0.26329113924050634,0.3189873417721519,0.33164556962025316,Max Muncy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
muncyma01,2024,1,LAN,NL,73,237,47,55,17,0,15,48.0,1.0,0.0,45,77.0,3.0,5.0,0.0,6.0,1.0,,,0.0,0.2320675105485232,0.2616033755274262,0.32489451476793246,Max Muncy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
muncyma01,2025,1,LAN,NL,100,313,48,76,10,2,19,67.0,4.0,0.0,64,83.0,2.0,6.0,0.0,5.0,4.0,,,0.0,0.24281150159744408,0.2268370607028754,0.26517571884984026,Max Muncy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
muncyma02,2025,1,ATH,AL,63,206,17,44,7,0,9,23.0,1.0,1.0,10,68.0,0.0,3.0,0.0,1.0,1.0,,,0.0,0.21359223300970873,0.1650485436893204,0.3300970873786408,Max Muncy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
munozya01,2018,1,SLN,NL,108,293,39,81,16,0,8,42.0,5.0,6.0,30,71.0,7.0,4.0,0.0,2.0,3.0,,,0.0,0.2764505119453925,0.13651877133105803,0.24232081911262798,Yairo Munoz,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
munozya01,2019,1,SLN,NL,88,172,20,46,7,1,2,13.0,8.0,3.0,7,37.0,0.0,1.0,0.0,1.0,5.0,,,0.0,0.26744186046511625,0.0872093023255814,0.21511627906976744,Yairo Munoz,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moustmi01,2016,1,KCA,AL,27,104,12,25,6,0,7,13.0,0.0,1.0,9,13.0,0.0,0.0,0.0,0.0,5.0,KCA,AL,5.6,0.2403846153846154,0.25961538461538464,0.125,Mike Moustakas,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moustmi01,2020,1,CIN,NL,44,139,13,32,9,0,8,27.0,1.0,0.0,18,36.0,1.0,4.0,0.0,2.0,5.0,,,0.0,0.2302158273381295,0.23741007194244604,0.2589928057553957,Mike Moustakas,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moustmi01,2021,1,CIN,NL,62,183,21,38,12,0,6,22.0,0.0,0.0,18,46.0,0.0,2.0,0.0,3.0,6.0,,,0.0,0.20765027322404372,0.16393442622950818,0.25136612021857924,Mike Moustakas,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moustmi01,2022,1,CIN,NL,78,252,30,54,12,0,7,25.0,2.0,0.0,24,75.0,0.0,6.0,0.0,3.0,8.0,,,0.0,0.21428571428571427,0.13095238095238096,0.2976190476190476,Mike Moustakas,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
moustmi01,2023,1,COL,NL,47,115,21,31,7,0,4,17.0,0.0,0.0,17,34.0,1.0,1.0,0.0,3.0,1.0,,,0.0,0.26956521739130435,0.16521739130434782,0.2956521739130435,Mike Moustakas,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
